Player Name,Recommended Top 20 for Team,2012 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2012 Salary,2012 WAR,MLB Seasons Heading into 2012,Full Seasons with Team Heading into 2012,2011 Team,2011 Wins for 2012 Team,2011 Wins for 2011 Team,2012 All-Star,Trips to the DL 2012,Days on the DL 2012
Ian Stewart,,CHC,Third Baseman and Second Baseman,,27,"Long Beach,CA",us,,,"$2,237,000",0.0,7 Seasons,,"COL, COL, COL, COL, COL",*,*,,,
Zach Stewart,,TOT,Pitcher,,26,"Wichita Falls,TX",us,,,"$481,500",-0.7,2 Seasons,,TOT,*,*,,,
Josh Stinson,,MIL,Pitcher,,24,"Shreveport,LA",us,,,,0.4,3 Seasons,,NYM,*,*,,,
Drew Storen,,WSN,Pitcher,,25,"Indianapolis,IN",us,,,"$498,750",0.8,5 Seasons,5 Seasons,"WSN, WSN",*,*,,,
Mickey Storey,,HOU,Pitcher,,26,"Fort Lauderdale,FL",us,,,None,0.3,2 Seasons,,,*,*,,,
Dan Straily,,OAK,Pitcher,,24,"Redlands,CA",us,,,,0.4,3 Seasons,,,*,*,,,
Stephen Strasburg,,WSN,Pitcher,,24,"San Diego,CA",us,,,"$3,000,000",3.0,5 Seasons,5 Seasons,"WSN, WSN",*,*,True,,
Huston Street,,SDP,Pitcher,,29,"Austin,TX",us,,,"$7,500,000",1.3,10 Seasons,,"OAK, OAK, OAK, OAK, COL, COL, COL",*,*,True,,
Pedro Strop,,BAL,Pitcher,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$482,500",2.5,6 Seasons,,"TEX, TEX, TOT",*,*,,,
Drew Stubbs,,CIN,Centerfielder,,28,"Atlanta,TX",us,,,"$527,500",0.2,6 Seasons,,"CIN, CIN, CIN",*,*,,,
Eric Stults,,TOT,Pitcher,,33,"Plymouth,IN",us,,,,0.2,8 Seasons,,"LAD, LAD, LAD, LAD, COL",*,*,,,
Michael Stutes,,PHI,Pitcher,,26,"Metairie,LA",us,,,"$485,000",-0.3,3 Seasons,3 Seasons,PHI,*,*,,,
Jeff Suppan,,SDP,Pitcher,,37,"Oklahoma City,OK",us,,,,-0.2,17 Seasons,,"BOS, BOS, BOS, TOT, KCR, KCR, KCR, KCR, TOT, STL, STL, STL, MIL, MIL, MIL, TOT",*,*,,,
Drew Sutton,,TOT,"Pinch Hitter, Outfielder and Second Baseman",,29,"El Dorado,AR",us,,,,0.1,4 Seasons,,"CIN, TOT, BOS",*,*,,,
Ichiro Suzuki,,TOT,Rightfielder,,39,Nichi Kasugai,jp,,,"$17,000,000",1.6,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Kurt Suzuki,,TOT,Catcher,,29,"Wailuku,HI",us,,,"$5,000,000",-0.2,8 Seasons,,"OAK, OAK, OAK, OAK, OAK",*,*,True,,
Anthony Swarzak,,MIN,Pitcher,,27,"Fort Lauderdale,FL",us,,,"$487,500",-0.4,5 Seasons,5 Seasons,"MIN, MIN",*,*,,,
Ryan Sweeney,,BOS,Outfielder,,27,"Cedar Rapids,IA",us,,,"$1,750,000",0.7,9 Seasons,,"CHW, CHW, OAK, OAK, OAK, OAK",*,*,,,
Nick Swisher,,NYY,Rightfielder and First Baseman,,32,"Columbus,OH",us,,,"$10,250,000",3.8,11 Seasons,,"OAK, OAK, OAK, OAK, CHW, NYY, NYY, NYY",*,*,True,,
José Tabata,,PIT,Outfielder,,24,"El Tigre, Anzoategui,Venezuela",ve,,,"$750,000",-0.1,5 Seasons,5 Seasons,"PIT, PIT",*,*,,,
Hisanori Takahashi,,TOT,Pitcher,,37,"Tokyo, Tokyo,Japan",jp,,,"$4,200,000",-0.3,4 Seasons,,"NYM, LAA",*,*,,,
Yoshinori Tateyama,,TEX,Pitcher,,37,"Daito, Osaka,Japan",jp,,,"$1,000,000",-0.6,2 Seasons,2 Seasons,TEX,*,*,,,
Andrew Taylor,,LAA,Pitcher,,26,"Durham,NC",us,,,,-0.1,1 Season,1 Season,,*,*,,,
Michael Taylor,,OAK,Outfielder,,27,"Cheverly,MD",us,,,,-0.1,4 Seasons,,OAK,*,*,,,
Junichi Tazawa,,BOS,Pitcher,,26,"Yokohama,Japan",jp,,,"$920,000",1.8,5 Seasons,5 Seasons,"BOS, BOS",*,*,,,
Everett Teaford,,KCR,Pitcher,,28,"Alpharetta,GA",us,,,"$488,000",0.1,3 Seasons,3 Seasons,KCR,*,*,,,
Taylor Teagarden,,BAL,Catcher,,29,"Dallas,TX",us,,,"$489,500",-0.3,7 Seasons,,"TEX, TEX, TEX, TEX",*,*,,,
Julio Teheran,,ATL,Pitcher,,21,"Cartagena, Bolivar,Colombia",co,,,,-0.1,4 Seasons,4 Seasons,ATL,*,*,True,,
Mark Teixeira,,NYY,First Baseman,,32,"Annapolis,MD",us,,,"$22,500,000",3.8,12 Seasons,,"TEX, TEX, TEX, TEX, TOT, TOT, NYY, NYY, NYY",*,*,True,,
Rubén Tejada,,NYM,Shortstop and Second Baseman,,23,"Santiago, Veraguas,Panama",pa,,,"$491,209",2.1,5 Seasons,5 Seasons,"NYM, NYM",*,*,,,
Blake Tekotte,,SDP,Centerfielder and Pinch Hitter,,25,"Columbia,MO",us,,,None,-0.3,3 Seasons,,SDP,*,*,,,
Eric Thames,,TOT,Outfielder,,26,"Santa Clara,CA",us,,,"$485,900",-0.7,2 Seasons,,TOR,*,*,,,
Joe Thatcher,,SDP,Pitcher,,31,"Indianapolis,IN",us,,,"$700,000",0.3,8 Seasons,,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Dale Thayer,,SDP,Pitcher,,32,"Fountain Valley,CA",us,,,,0.3,6 Seasons,,"TBR, TBR, NYM",*,*,,,
Ryan Theriot,,SFG,Shortstop and Second Baseman,,33,"Baton Rouge,LA",us,,,"$1,250,000",-0.3,8 Seasons,,"CHC, CHC, CHC, CHC, CHC, TOT, STL",*,*,,,
Josh Thole,,NYM,Catcher,,26,"Breese,IL",us,,,"$498,920",0.1,6 Seasons,,"NYM, NYM, NYM",*,*,,,
Clete Thomas,,TOT,Outfielder,,29,"Jacksonville,FL",us,,,"$481,000",0.0,4 Seasons,,"DET, DET",*,*,,,
Justin Thomas,,TOT,Pitcher,,28,"Toledo,OH",us,,,"$516,000",-0.1,3 Seasons,,"SEA, PIT",*,*,,,
Jim Thome,,TOT,"First Baseman, Designated Hitter and Third Baseman",,42,"Peoria,IL",us,,,"$1,250,000",0.5,22 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, PHI, PHI, PHI, CHW, CHW, CHW, TOT, MIN, TOT",*,*,True,,
Rich Thompson,,TBR,Pinch Runner and Outfielder,,33,"Reading,PA",us,,,,-0.5,2 Seasons,,KCR,*,*,,,
Rich Thompson,,TOT,Pitcher,,28,"Hornsby, New South Wales,Australia",au,,,"$495,000",-0.2,6 Seasons,,"LAA, LAA, LAA, LAA, LAA",*,*,,,
Tyler Thornburg,,MIL,Pitcher,,24,"Houston,TX",us,,,,0.2,3 Seasons,3 Seasons,,*,*,,,
Matt Thornton,,CHW,Pitcher,,36,"Three Rivers,MI",us,,,"$5,500,000",1.1,11 Seasons,,"SEA, SEA, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Chris Tillman,,BAL,Pitcher,,24,"Anaheim,CA",us,,,,1.6,6 Seasons,6 Seasons,"BAL, BAL, BAL",*,*,True,,
Shawn Tolleson,,LAD,Pitcher,,24,"Dallas,TX",us,,,,0.0,3 Seasons,,,*,*,,,
Steven Tolleson,,BAL,"Second Baseman, Third Baseman and Pinch Hitter",,29,"Spartanburg,SC",us,,,None,-0.3,3 Seasons,,OAK,*,*,,,
Josh Tomlin,,CLE,Pitcher,,28,"Tyler,TX",us,,,"$494,500",-1.2,5 Seasons,5 Seasons,"CLE, CLE",*,*,,,
Yorvit Torrealba,,TOT,Catcher,,34,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,250,000",-0.5,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL, COL, COL, SDP, TEX",*,*,,,
Andres Torres,,NYM,Outfielder,,34,"Paterson,NJ",us,,,"$2,700,000",1.4,9 Seasons,,"DET, DET, DET, TEX, SFG, SFG, SFG",*,*,,,
Carlos Torres,,COL,Pitcher,,30,"Santa Cruz,CA",us,,,,0.4,5 Seasons,,"CHW, CHW",*,*,,,
Chad Tracy,,WSN,"Third Baseman, First Baseman and Pinch Hitter",,32,"Charlotte,NC",us,,,"$750,000",0.4,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT",*,*,,,
Matt Treanor,,LAD,Catcher,,36,"Garden Grove,CA",us,,,"$850,000",-0.4,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, TEX, TOT",*,*,,,
Carlos Triunfel,,SEA,Shortstop and Second Baseman,,22,"Santiago, Santiago,Dominican Republic",do,,,None,0.1,3 Seasons,,,*,*,,,
Mike Trout,,LAA,Centerfielder,,21,"Vineland,NJ",us,,,,10.8,4 Seasons,4 Seasons,LAA,*,*,True,,
Mark Trumbo,,LAA,First Baseman and Outfielder,,26,"Anaheim,CA",us,,,"$500,000",2.5,5 Seasons,,"LAA, LAA",*,*,True,,
Troy Tulowitzki,,COL,Shortstop,,28,"Santa Clara,CA",us,,,"$8,250,000",0.4,9 Seasons,9 Seasons,"COL, COL, COL, COL, COL, COL",*,*,True,,
Jacob Turner,,TOT,Pitcher,,21,"St. Charles,MO",us,,,"$1,175,000",-0.2,4 Seasons,,DET,*,*,,,
Justin Turner,,NYM,"Pinch Hitter, Third Baseman and Second Baseman",,28,"Long Beach,CA",us,,,"$491,209",0.2,6 Seasons,,"BAL, TOT, NYM",*,*,,,
Koji Uehara,,TEX,Pitcher,,37,"Neyagawa, Osaka,Japan",jp,,,"$4,000,000",1.5,6 Seasons,,"BAL, BAL, TOT",*,*,True,,
Dan Uggla,,ATL,Second Baseman,,32,"Louisville,KY",us,,,"$13,000,000",2.9,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, ATL",*,*,True,,
B.J. Upton,,TBR,"Centerfielder, Third Baseman and Second Baseman",,28,"Norfolk,VA",us,,,"$7,000,000",2.8,10 Seasons,,"TBD, TBD, TBD, TBR, TBR, TBR, TBR",*,*,,,
Justin Upton,,ARI,Rightfielder,,25,"Norfolk,VA",us,,,"$6,750,000",2.5,8 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,True,,
Juan Uribe,,LAD,"Shortstop, Third Baseman and Second Baseman",,33,"Palenque,Dominican Republic",do,,,"$8,000,000",-0.3,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW, CHW, SFG, SFG, LAD",*,*,,,
Chase Utley,,PHI,Second Baseman,,34,"Pasadena,CA",us,,,"$15,000,000",3.0,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Luis Valbuena,,CHC,"Third Baseman, Second Baseman and Shortstop",,27,"Caja Seca, Zulia,Venezuela",ve,,,"$495,200",0.4,7 Seasons,,"SEA, CLE, CLE, CLE",*,*,,,
Raúl Valdés,,PHI,Pitcher,,35,"La Habana, La Habana,Cuba",cu,,,,0.6,4 Seasons,,"NYM, TOT",*,*,,,
Jordany Valdespin,,NYM,"Pinch Hitter, Outfielder and Second Baseman",,25,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,-0.2,3 Seasons,,,*,*,,,
Jose Valdez,,HOU,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,0.2,2 Seasons,2 Seasons,HOU,*,*,,,
Wilson Valdez,,CIN,"Shortstop, Second Baseman and Third Baseman",,34,"Nizao, Peravia,Dominican Republic",do,,,"$930,000",-1.7,7 Seasons,,"CHW, TOT, LAD, NYM, PHI, PHI",*,*,,,
Danny Valencia,,TOT,Third Baseman and First Baseman,,28,"Miami,FL",us,,,"$515,000",-0.8,5 Seasons,,"MIN, MIN",*,*,,,
Jose Valverde,,DET,Pitcher,,34,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$9,000,000",0.6,12 Seasons,,"ARI, ARI, ARI, ARI, ARI, HOU, HOU, DET, DET",*,*,True,,
Rick van den Hurk,,PIT,Pitcher,,27,"Eindhoven,Netherlands",nl,,,,-0.2,6 Seasons,,"FLA, FLA, FLA, TOT, BAL",*,*,,,
Scott Van Slyke,,LAD,Outfielder and First Baseman,,26,"Chesterfield,MO",us,,,,-0.4,3 Seasons,3 Seasons,,*,*,,,
Jason Vargas,,SEA,Pitcher,,29,"Apple Valley,CA",us,,,"$4,850,000",3.1,8 Seasons,,"FLA, FLA, NYM, SEA, SEA, SEA",*,*,,,
Anthony Varvaro,,ATL,Pitcher,,28,"Staten Island,NY",us,,,"$481,250",-0.2,5 Seasons,,"SEA, ATL",*,*,,,
Esmerling Vasquez,,MIN,Pitcher,,29,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,,-0.2,4 Seasons,,"ARI, ARI, ARI",*,*,,,
Donnie Veal,,CHW,Pitcher,,28,"Jackson,MS",us,,,,0.6,4 Seasons,,PIT,*,*,,,
Gil Velazquez,,MIA,"Third Baseman, Shortstop and Second Baseman",,33,"Los Angeles,CA",us,,,None,-0.1,5 Seasons,,"BOS, BOS, LAA",*,*,,,
Will Venable,,SDP,Outfielder,,30,"Greenbrae,CA",us,,,"$1,475,000",2.3,7 Seasons,7 Seasons,"SDP, SDP, SDP, SDP",*,*,,,
Jonny Venters,,ATL,Pitcher,,27,"Pikeville,KY",us,,,"$533,000",0.4,3 Seasons,3 Seasons,"ATL, ATL",*,*,True,,
Jose Veras,,MIL,Pitcher,,32,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,000,000",0.6,9 Seasons,,"NYY, NYY, NYY, TOT, FLA, PIT",*,*,,,
Ryan Verdugo,,KCR,Pitcher,,25,"Pasadena,CA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Justin Verlander,,DET,Pitcher,,29,"Manakin Sabot,VA",us,,,"$20,000,000",7.8,10 Seasons,10 Seasons,"DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Dayan Viciedo,,CHW,Leftfielder and Third Baseman,,23,"Remedios, Villa Clara,Cuba",cu,,,"$2,500,000",1.0,5 Seasons,5 Seasons,"CHW, CHW",*,*,,,
Shane Victorino,,TOT,Outfielder,,32,"Wailuku,HI",us,,,"$9,500,000",1.5,11 Seasons,,"SDP, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Carlos Villanueva,,TOR,Pitcher,,29,"Santiago, Santiago,Dominican Republic",do,,,"$2,277,500",1.4,9 Seasons,,"MIL, MIL, MIL, MIL, MIL, TOR",*,*,,,
Brayan Villarreal,,DET,Pitcher,,25,"La Guaira, Vargas,Venezuela",ve,,,,1.3,3 Seasons,,DET,*,*,,,
Pedro Villarreal,,CIN,Pitcher,,25,"Edinburg,TX",us,,,None,0.0,3 Seasons,3 Seasons,,*,*,,,
Nick Vincent,,SDP,Pitcher,,26,"Poway,CA",us,,,,0.9,3 Seasons,3 Seasons,,*,*,,,
Josh Vitters,,CHC,Third Baseman and Pinch Hitter,,23,"Anaheim,CA",us,,,,-1.3,1 Season,1 Season,,*,*,,,
Omar Vizquel,,TOR,Shortstop and Third Baseman,,45,"Caracas, Distrito Federal,Venezuela",ve,,,"$750,000",-0.3,24 Seasons,,"SEA, SEA, SEA, SEA, SEA, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, SFG, SFG, SFG, SFG, TEX, CHW, CHW",*,*,True,,
Ryan Vogelsong,,SFG,Pitcher,,35,"Charlotte,NC",us,,,"$3,000,000",2.0,10 Seasons,,"SFG, TOT, PIT, PIT, PIT, PIT, SFG",*,*,True,,
Stephen Vogt,,TBR,"Catcher, First Baseman and Rightfielder",,28,"Visalia,CA",us,,,"$480,000",-0.6,3 Seasons,,,*,*,,,
Edinson Volquez,,SDP,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$2,237,500",1.0,10 Seasons,,"TEX, TEX, TEX, CIN, CIN, CIN, CIN",*,*,True,,
Chris Volstad,,CHC,Pitcher,,26,"Palm Beach Gardens,FL",us,,,"$2,655,000",-1.7,6 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Joey Votto,,CIN,First Baseman,,29,"Toronto,Ontario,Canada",ca,,,"$9,500,000",5.9,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN, CIN",*,*,True,,
Cory Wade,,NYY,Pitcher,,29,"Indianapolis,IN",us,,,"$508,925",-0.8,4 Seasons,,"LAD, LAD, NYY",*,*,,,
Adam Wainwright,,STL,Pitcher,,31,"Brunswick,GA",us,,,"$9,000,000",1.1,9 Seasons,9 Seasons,"STL, STL, STL, STL, STL, STL",*,*,True,,
Jordan Walden,,LAA,Pitcher,,25,"Fort Worth,TX",us,,,"$495,000",0.3,5 Seasons,,"LAA, LAA",*,*,True,,
Kyle Waldrop,,MIN,Pitcher,,27,"Knoxville,TN",us,,,"$480,000",0.5,2 Seasons,2 Seasons,MIN,*,*,,,
Neil Walker,,PIT,Second Baseman,,27,"Pittsburgh,PA",us,,,"$500,000",2.5,6 Seasons,6 Seasons,"PIT, PIT, PIT",*,*,,,
Josh Wall,,LAD,Pitcher,,25,"Walker,LA",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Brett Wallace,,HOU,First Baseman and Third Baseman,,26,"Greenbrae,CA",us,,,,-0.4,4 Seasons,4 Seasons,"HOU, HOU",*,*,,,
P.J. Walters,,MIN,Pitcher,,27,"Dothan,AL",us,,,None,-0.5,5 Seasons,,"STL, STL, TOT",*,*,,,
Chien-Ming Wang,,WSN,Pitcher,,32,"Tainan City,Taiwan",tw,,,"$4,000,000",-0.6,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, WSN",*,*,,,
Adam Warren,,NYY,Pitcher,,25,"Birmingham,AL",us,,,,-0.3,3 Seasons,3 Seasons,,*,*,,,
Tony Watson,,PIT,Pitcher,,27,"Sioux City,IA",us,,,"$484,000",0.5,4 Seasons,4 Seasons,PIT,*,*,True,,
Jered Weaver,,LAA,Pitcher,,30,"Northridge,CA",us,,,"$14,000,000",4.0,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Ryan Webb,,MIA,Pitcher,,26,"Clearwater,FL",us,,,"$480,000",0.2,6 Seasons,,"SDP, SDP, FLA",*,*,,,
Thad Weber,,DET,Pitcher,,28,"Seward,NE",us,,,None,-0.2,2 Seasons,,,*,*,,,
Jemile Weeks,,OAK,Second Baseman,,25,"Orlando,FL",us,,,"$482,500",-0.6,4 Seasons,,OAK,*,*,,,
Rickie Weeks,,MIL,Second Baseman,,30,"Altamonte Springs,FL",us,,,"$10,000,000",-0.4,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Kyle Weiland,,HOU,Pitcher,,26,"Albuquerque,NM",us,,,"$481,500",-0.2,2 Seasons,,BOS,*,*,,,
Casper Wells,,SEA,Outfielder,,28,"Grand Rapids,MI",us,,,"$488,200",1.1,4 Seasons,,"DET, TOT",*,*,,,
Kip Wells,,SDP,Pitcher,,35,"Houston,TX",us,,,,-0.3,12 Seasons,,"CHW, CHW, CHW, PIT, PIT, PIT, PIT, TOT, STL, TOT, TOT",*,*,,,
Randy Wells,,CHC,Pitcher,,30,"Belleville,IL",us,,,"$2,705,000",-0.3,5 Seasons,,"TOT, CHC, CHC, CHC",*,*,,,
Vernon Wells,,LAA,Centerfielder,,34,"Shreveport,LA",us,,,"$21,000,000",0.6,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, LAA",*,*,True,,
Andrew Werner,,SDP,Pitcher,,25,"Peoria,IL",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Jayson Werth,,WSN,Rightfielder,,33,"Springfield,IL",us,,,"$13,000,000",0.6,12 Seasons,,"TOR, TOR, LAD, LAD, PHI, PHI, PHI, PHI, WSN",*,*,True,,
Jake Westbrook,,STL,Pitcher,,35,"Athens,GA",us,,,"$8,500,000",1.1,13 Seasons,,"NYY, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, STL",*,*,True,,
Dan Wheeler,,CLE,Pitcher,,35,"Providence,RI",us,,,"$900,000",-0.4,13 Seasons,,"TBD, TBD, TBD, NYM, TOT, HOU, HOU, TOT, TBR, TBR, TBR, BOS",*,*,,,
Ryan Wheeler,,ARI,"Pinch Hitter, Third Baseman and First Baseman",,24,"Torrance,CA",us,,,,-0.1,3 Seasons,,,*,*,,,
Alex White,,COL,Pitcher,,24,"Greenville,NC",us,,,,0.5,2 Seasons,,TOT,*,*,,,
Eli Whiteside,,SFG,Catcher,,33,"New Albany,MS",us,,,"$600,000",-0.0,6 Seasons,,"BAL, SFG, SFG, SFG",*,*,,,
Joe Wieland,,SDP,Pitcher,,22,"Reno,NV",us,,,,-0.2,2 Seasons,2 Seasons,,*,*,,,
Matt Wieters,,BAL,Catcher,,26,"Goose Creek,SC",us,,,"$500,000",3.5,6 Seasons,6 Seasons,"BAL, BAL, BAL",*,*,True,,
Ty Wigginton,,PHI,"Third Baseman, First Baseman and Second Baseman",,35,"San Diego,CA",us,,,"$4,000,000",-1.5,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT, HOU, BAL, BAL, COL",*,*,True,,
Tom Wilhelmsen,,SEA,Pitcher,,29,"Tucson,AZ",us,,,"$482,900",1.9,4 Seasons,4 Seasons,SEA,*,*,,,
Adam Wilk,,DET,Pitcher,,25,"Anaheim,CA",us,,,None,-0.3,2 Seasons,2 Seasons,DET,*,*,,,
Jerome Williams,,LAA,Pitcher,,31,"Honolulu,HI",us,,,"$820,000",-0.2,9 Seasons,,"SFG, SFG, TOT, CHC, WSN, LAA",*,*,,,
Josh Willingham,,MIN,Leftfielder,,33,"Florence,AL",us,,,"$7,000,000",3.2,11 Seasons,,"FLA, FLA, FLA, FLA, FLA, WSN, WSN, OAK",*,*,,,
Bobby Wilson,,LAA,Catcher and First Baseman,,29,"Dunedin,FL",us,,,"$487,500",0.9,6 Seasons,,"LAA, LAA, LAA, LAA",*,*,,,
Brian Wilson,,SFG,Pitcher,,30,"Londonderry,NH",us,,,"$8,500,000",-0.1,9 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
C.J. Wilson,,LAA,Pitcher,,32,"Newport Beach,CA",us,,,"$10,000,000",0.7,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Jack Wilson,,ATL,Shortstop,,35,"Westlake Village,CA",us,,,"$1,000,000",-0.9,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, TOT, SEA, TOT",*,*,True,,
Justin Wilson,,PIT,Pitcher,,25,"Anaheim,CA",us,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Dewayne Wise,,TOT,Outfielder,,34,"Columbia,SC",us,,,,0.5,11 Seasons,,"TOR, TOR, ATL, CIN, CIN, CHW, CHW, TOR, TOT",*,*,,,
Randy Wolf,,TOT,Pitcher,,36,"Canoga Park,CA",us,,,"$9,500,000",-1.1,15 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, LAD, TOT, LAD, MIL, MIL",*,*,True,,
Kerry Wood,,CHC,Pitcher,,35,"Irving,TX",us,,,"$3,000,000",-0.4,14 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CLE, TOT, CHC",*,*,True,,
Travis Wood,,CHC,Pitcher,,25,"Little Rock,AR",us,,,"$505,000",0.7,5 Seasons,,"CIN, CIN",*,*,True,,
Vance Worley,,PHI,Pitcher,,25,"Sacramento,CA",us,,,"$495,000",0.9,5 Seasons,,"PHI, PHI",*,*,,,
Danny Worth,,DET,"Second Baseman, Shortstop and Third Baseman",,27,"Northridge,CA",us,,,"$482,000",-0.2,5 Seasons,5 Seasons,"DET, DET",*,*,,,
David Wright,,NYM,Third Baseman,,30,"Norfolk,VA",us,,,"$15,000,000",7.0,11 Seasons,11 Seasons,"NYM, NYM, NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Jamey Wright,,LAD,Pitcher,,38,"Oklahoma City,OK",us,,,"$900,000",0.0,19 Seasons,,"COL, COL, COL, COL, MIL, MIL, TOT, KCR, COL, COL, SFG, TEX, TEX, KCR, TOT, SEA",*,*,,,
Wesley Wright,,HOU,Pitcher,,27,"Montgomery,AL",us,,,"$512,000",1.1,7 Seasons,,"HOU, HOU, HOU, HOU",*,*,,,
Kevin Youkilis,,TOT,First Baseman and Third Baseman,,33,"Cincinnati,OH",us,,,"$12,250,000",0.3,10 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Chris Young,,NYM,Pitcher,,33,"Dallas,TX",us,,,,0.9,10 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP, SDP, NYM",*,*,True,,
Chris Young,,ARI,Centerfielder,,29,"Houston,TX",us,,,"$7,000,000",2.0,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,True,,
Delmon Young,,DET,Outfielder,,27,"Birmingham,AL",us,,,"$6,750,000",-0.9,9 Seasons,,"TBD, TBD, MIN, MIN, MIN, TOT",*,*,,,
Eric Young,,COL,"Leftfielder, Pinch Hitter and Second Baseman",,27,"New Brunswick,NJ",us,,,"$481,000",1.9,6 Seasons,,"COL, COL, COL",*,*,,,
Matt Young,,DET,"Outfielder, Pinch Hitter and Second Baseman",,30,"Temple,TX",us,,,,-0.1,2 Seasons,,ATL,*,*,,,
Michael Young,,TEX,"Shortstop, Third Baseman and Second Baseman",,36,"Covina,CA",us,,,"$16,000,000",-1.7,14 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Mike Zagurski,,ARI,Pitcher,,29,"Omaha,NE",us,,,,-0.3,5 Seasons,,"PHI, PHI, PHI",*,*,,,
Carlos Zambrano,,MIA,Pitcher,,31,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$18,000,000",0.3,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Brad Ziegler,,ARI,Pitcher,,33,"Pratt,KS",us,,,"$1,795,000",1.7,7 Seasons,,"OAK, OAK, OAK, TOT",*,*,,,
Ryan Zimmerman,,WSN,Third Baseman,,28,"Washington,NC",us,,,"$12,000,000",3.9,10 Seasons,10 Seasons,"WSN, WSN, WSN, WSN, WSN, WSN, WSN",*,*,True,,
Jordan Zimmermann,,WSN,Pitcher,,26,"Auburndale,WI",us,,,"$2,300,000",4.7,6 Seasons,6 Seasons,"WSN, WSN, WSN",*,*,True,,
Barry Zito,,SFG,Pitcher,,34,"Las Vegas,NV",us,,,"$19,000,000",0.2,14 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG, SFG, SFG, SFG",*,*,True,,
Ben Zobrist,,TBR,"Second Baseman, Rightfielder and Shortstop",,31,"Eureka,IL",us,,,"$4,500,000",5.7,9 Seasons,9 Seasons,"TBD, TBD, TBR, TBR, TBR, TBR",*,*,True,,
