Player Name,Recommended Top 20 for Team,2013 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2013 Salary,2013 WAR,MLB Seasons Heading into 2013,Full Seasons with Team Heading into 2013,2012 Team,2012 Wins for 2013 Team,2012 Wins for 2012 Team,2013 All-Star,Trips to the DL 2013,Days on the DL 2013
Burch Smith,,SDP,Pitcher,,23,"San Antonio,TX",us,,,None,-0.7,1 Season,1 Season,,*,*,,,
Joe Smith,,CLE,Pitcher,,29,"Cincinnati,OH",us,,,"$3,150,000",1.8,8 Seasons,,"NYM, NYM, CLE, CLE, CLE, CLE",*,*,,,
Seth Smith,,OAK,Outfielder and Pinch Hitter,,31,"Jackson,MS",us,,,"$3,675,000",0.6,8 Seasons,,"COL, COL, COL, COL, COL, OAK",*,*,,,
Will Smith,,KCR,Pitcher,,24,"Newnan,GA",us,,,,0.1,3 Seasons,,KCR,*,*,,,
Justin Smoak,,SEA,First Baseman,,27,"Goose Creek,SC",us,,,"$514,000",1.4,5 Seasons,,"TOT, SEA, SEA",*,*,,,
Drew Smyly,,DET,Pitcher,,24,"Little Rock,AR",us,,,"$498,000",2.6,3 Seasons,3 Seasons,DET,*,*,,,
Travis Snider,,PIT,Outfielder,,25,"Kirkland,WA",us,,,"$505,000",-0.6,7 Seasons,,"TOR, TOR, TOR, TOR, TOT",*,*,,,
Brandon Snyder,,BOS,"First Baseman, Third Baseman and Pinch Hitter",,27,"Las Vegas,NV",us,,,,-0.3,4 Seasons,,"BAL, BAL, TEX",*,*,,,
Chris Snyder,,BAL,Catcher,,32,"Houston,TX",us,,,,0.1,10 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT, PIT, HOU",*,*,,,
Eric Sogard,,OAK,"Second Baseman, Shortstop and Third Baseman",,27,"Phoenix,AZ",us,,,"$495,000",2.1,5 Seasons,5 Seasons,"OAK, OAK, OAK",*,*,,,
Donovan Solano,,MIA,Second Baseman and Third Baseman,,26,"Barranquilla, Atlantico,Colombia",co,,,"$491,500",0.5,3 Seasons,3 Seasons,MIA,*,*,,,
Jhonatan Solano,,WSN,Catcher,,28,"Barranquilla, Atlantico,Colombia",co,,,None,-0.3,2 Seasons,2 Seasons,WSN,*,*,,,
Joakim Soria,,TEX,Pitcher,,29,"Monclova, Coahuila,Mexico",mx,,,"$2,000,000",0.2,7 Seasons,,"KCR, KCR, KCR, KCR, KCR",*,*,True,,
Alfonso Soriano,,TOT,Leftfielder and Second Baseman,,37,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$18,000,000",0.9,16 Seasons,,"NYY, NYY, NYY, NYY, NYY, TEX, TEX, WSN, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Rafael Soriano,,WSN,Pitcher,,34,"San Jose, San Pedro de Macoris,Dominican Republic",do,,,"$11,000,000",0.9,13 Seasons,,"SEA, SEA, SEA, SEA, SEA, ATL, ATL, ATL, TBR, NYY, NYY",*,*,True,,
Geovany Soto,,TEX,Catcher,,30,"San Juan,Puerto Rico",pr,,,"$2,750,000",1.6,10 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, TOT",*,*,True,,
Neftali Soto,,CIN,"Pinch Hitter, First Baseman and Third Baseman",,24,"Manati,Puerto Rico",pr,,,,-0.3,2 Seasons,2 Seasons,,*,*,,,
Denard Span,,WSN,Centerfielder,,29,"Tampa,FL",us,,,"$4,750,000",2.2,7 Seasons,,"MIN, MIN, MIN, MIN, MIN",*,*,,,
Zeke Spruill,,ARI,Pitcher,,24,"Chesapeake,VA",us,,,None,-0.5,2 Seasons,2 Seasons,,*,*,,,
Craig Stammen,,WSN,Pitcher,,29,"North Star,OH",us,,,"$875,000",1.0,6 Seasons,6 Seasons,"WSN, WSN, WSN, WSN",*,*,,,
Daniel Stange,,LAA,Pitcher,,28,"Orange,CA",us,,,None,-0.2,2 Seasons,,ARI,*,*,,,
Giancarlo Stanton,,MIA,Rightfielder,,24,"Panorama City,CA",us,,,"$537,000",2.3,5 Seasons,5 Seasons,"FLA, FLA, MIA",*,*,True,,
Max Stassi,,HOU,Catcher,,22,"Woodland,CA",us,,,None,0.0,2 Seasons,2 Seasons,,*,*,,,
Tim Stauffer,,SDP,Pitcher,,31,"Portland,ME",us,,,"$525,000",0.3,9 Seasons,9 Seasons,"SDP, SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Chris Stewart,,NYY,Catcher,,31,"Fontana,CA",us,,,"$515,100",0.3,8 Seasons,,"CHW, TEX, NYY, SDP, SFG, NYY",*,*,,,
Josh Stinson,,BAL,Pitcher,,25,"Shreveport,LA",us,,,,0.2,3 Seasons,,"NYM, MIL",*,*,,,
Drew Storen,,WSN,Pitcher,,26,"Indianapolis,IN",us,,,"$2,500,000",-0.7,5 Seasons,5 Seasons,"WSN, WSN, WSN",*,*,,,
Mickey Storey,,TOR,Pitcher,,27,"Fort Lauderdale,FL",us,,,None,-0.0,2 Seasons,,HOU,*,*,,,
Dan Straily,,OAK,Pitcher,,25,"Redlands,CA",us,,,"$492,500",1.2,3 Seasons,,OAK,*,*,,,
Stephen Strasburg,,WSN,Pitcher,,25,"San Diego,CA",us,,,"$3,900,000",3.1,5 Seasons,5 Seasons,"WSN, WSN, WSN",*,*,True,,
Huston Street,,SDP,Pitcher,,30,"Austin,TX",us,,,"$7,000,000",1.0,10 Seasons,,"OAK, OAK, OAK, OAK, COL, COL, COL, SDP",*,*,True,,
Pedro Strop,,TOT,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$502,500",-0.8,6 Seasons,,"TEX, TEX, TOT, BAL",*,*,,,
Drew Stubbs,,CLE,Centerfielder,,29,"Atlanta,TX",us,,,"$2,825,000",0.3,6 Seasons,,"CIN, CIN, CIN, CIN",*,*,,,
Eric Stults,,SDP,Pitcher,,34,"Plymouth,IN",us,,,"$507,600",0.8,8 Seasons,,"LAD, LAD, LAD, LAD, COL, TOT",*,*,,,
Michael Stutes,,PHI,Pitcher,,27,"Metairie,LA",us,,,,-0.1,3 Seasons,3 Seasons,"PHI, PHI",*,*,,,
Jesús Sucre,,SEA,Catcher,,25,"Cumana, Sucre,Venezuela",ve,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Eric Surkamp,,SFG,Pitcher,,26,"Cincinnati,OH",us,,,"$490,500",-0.3,2 Seasons,2 Seasons,SFG,*,*,,,
Steve Susdorf,,PHI,Leftfielder and Pinch Hitter,,27,"Valencia,CA",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Ichiro Suzuki,,NYY,Rightfielder,,40,Nichi Kasugai,jp,,,"$6,500,000",0.8,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, SEA, TOT",*,*,True,,
Kurt Suzuki,,TOT,Catcher,,30,"Wailuku,HI",us,,,"$6,450,000",-0.4,8 Seasons,,"OAK, OAK, OAK, OAK, OAK, TOT",*,*,True,,
Anthony Swarzak,,MIN,Pitcher,,28,"Fort Lauderdale,FL",us,,,"$502,500",1.7,5 Seasons,5 Seasons,"MIN, MIN, MIN",*,*,,,
Ryan Sweeney,,CHC,Outfielder,,28,"Cedar Rapids,IA",us,,,,0.6,9 Seasons,,"CHW, CHW, OAK, OAK, OAK, OAK, BOS",*,*,,,
Nick Swisher,,CLE,Rightfielder and First Baseman,,33,"Columbus,OH",us,,,"$11,000,000",3.8,11 Seasons,,"OAK, OAK, OAK, OAK, CHW, NYY, NYY, NYY, NYY",*,*,True,,
José Tabata,,PIT,Outfielder,,25,"El Tigre, Anzoategui,Venezuela",ve,,,"$1,000,000",1.3,5 Seasons,5 Seasons,"PIT, PIT, PIT",*,*,,,
Hisanori Takahashi,,CHC,Pitcher,,38,"Tokyo, Tokyo,Japan",jp,,,"$1,000,000",-0.0,4 Seasons,,"NYM, LAA, TOT",*,*,,,
Kensuke Tanaka,,SFG,Leftfielder and Pinch Hitter,,32,"Chikushino, Fukuoka,Japan",jp,,,None,0.3,1 Season,1 Season,,*,*,,,
Michael Taylor,,OAK,Outfielder,,28,"Cheverly,MD",us,,,,-0.8,4 Seasons,,"OAK, OAK",*,*,,,
Junichi Tazawa,,BOS,Pitcher,,27,"Yokohama,Japan",jp,,,"$815,000",1.0,5 Seasons,5 Seasons,"BOS, BOS, BOS",*,*,,,
Everett Teaford,,KCR,Pitcher,,29,"Alpharetta,GA",us,,,,0.0,3 Seasons,3 Seasons,"KCR, KCR",*,*,,,
Taylor Teagarden,,BAL,Catcher,,30,"Dallas,TX",us,,,"$650,000",-0.4,7 Seasons,,"TEX, TEX, TEX, TEX, BAL",*,*,,,
Julio Teheran,,ATL,Pitcher,,22,"Cartagena, Bolivar,Colombia",co,,,"$490,000",3.2,4 Seasons,4 Seasons,"ATL, ATL",*,*,True,,
Mark Teixeira,,NYY,First Baseman,,33,"Annapolis,MD",us,,,"$22,500,000",-0.2,12 Seasons,,"TEX, TEX, TEX, TEX, TOT, TOT, NYY, NYY, NYY, NYY",*,*,True,,
Miguel Tejada,,KCR,Shortstop and Third Baseman,,39,"Bani, Peravia,Dominican Republic",do,,,"$1,100,000",0.7,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, BAL, BAL, BAL, BAL, HOU, HOU, TOT, SFG",*,*,True,,
Rubén Tejada,,NYM,Shortstop and Second Baseman,,24,"Santiago, Veraguas,Panama",pa,,,"$514,701",-1.1,5 Seasons,5 Seasons,"NYM, NYM, NYM",*,*,,,
Blake Tekotte,,CHW,Centerfielder and Pinch Hitter,,26,"Columbia,MO",us,,,None,-0.1,3 Seasons,,"SDP, SDP",*,*,,,
Nick Tepesch,,TEX,Pitcher,,25,"Kansas City,MO",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Joey Terdoslavich,,ATL,"Pinch Hitter, Leftfielder and First Baseman",,25,"Sarasota,FL",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Joe Thatcher,,TOT,Pitcher,,32,"Indianapolis,IN",us,,,"$1,350,000",0.9,8 Seasons,,"SDP, SDP, SDP, SDP, SDP, SDP",*,*,,,
Dale Thayer,,SDP,Pitcher,,33,"Fountain Valley,CA",us,,,"$498,900",0.5,6 Seasons,,"TBR, TBR, NYM, SDP",*,*,,,
Caleb Thielbar,,MIN,Pitcher,,26,"Northfield,MN",us,,,,1.3,2 Seasons,2 Seasons,,*,*,,,
Josh Thole,,TOR,Catcher,,27,"Breese,IL",us,,,"$1,250,000",-0.6,6 Seasons,,"NYM, NYM, NYM, NYM",*,*,,,
Clete Thomas,,MIN,Outfielder,,30,"Jacksonville,FL",us,,,,0.1,4 Seasons,,"DET, DET, TOT",*,*,,,
Tyler Thornburg,,MIL,Pitcher,,25,"Houston,TX",us,,,,1.9,3 Seasons,3 Seasons,MIL,*,*,,,
Matt Thornton,,TOT,Pitcher,,37,"Three Rivers,MI",us,,,"$5,500,000",0.3,11 Seasons,,"SEA, SEA, CHW, CHW, CHW, CHW, CHW, CHW, CHW",*,*,True,,
Chris Tillman,,BAL,Pitcher,,25,"Anaheim,CA",us,,,"$508,500",4.4,6 Seasons,6 Seasons,"BAL, BAL, BAL, BAL",*,*,True,,
Shawn Tolleson,,LAD,Pitcher,,25,"Dallas,TX",us,,,,,3 Seasons,,LAD,*,*,,,
Josh Tomlin,,CLE,Pitcher,,29,"Tyler,TX",us,,,"$501,800",0.1,5 Seasons,5 Seasons,"CLE, CLE, CLE",*,*,,,
Michael Tonkin,,MIN,Pitcher,,24,"Glendale,CA",us,,,None,0.1,1 Season,1 Season,,*,*,,,
Yorvit Torrealba,,COL,Catcher,,35,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,000,000",-0.4,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL, COL, COL, SDP, TEX, TOT",*,*,,,
Álex Torres,,TBR,Pitcher,,26,"Valencia, Carabobo,Venezuela",ve,,,,2.0,3 Seasons,,TBR,*,*,,,
Andres Torres,,SFG,Outfielder,,35,"Paterson,NJ",us,,,"$2,000,000",-0.1,9 Seasons,,"DET, DET, DET, TEX, SFG, SFG, SFG, NYM",*,*,,,
Carlos Torres,,NYM,Pitcher,,31,"Santa Cruz,CA",us,,,,0.9,5 Seasons,,"CHW, CHW, COL",*,*,,,
Wilfredo Tovar,,NYM,Shortstop,,22,"Santa Teresa, Miranda,Venezuela",ve,,,None,0.1,2 Seasons,2 Seasons,,*,*,,,
Chad Tracy,,WSN,"Third Baseman, First Baseman and Pinch Hitter",,33,"Charlotte,NC",us,,,"$1,000,000",-0.7,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI, TOT, WSN",*,*,,,
Carlos Triunfel,,SEA,Shortstop and Second Baseman,,23,"Santiago, Santiago,Dominican Republic",do,,,None,-0.8,3 Seasons,,SEA,*,*,,,
Ramon Troncoso,,CHW,Pitcher,,30,"San Jose de Ocoa, Peravia,Dominican Republic",do,,,,-0.4,5 Seasons,,"LAD, LAD, LAD, LAD",*,*,,,
Mike Trout,,LAA,Centerfielder,,22,"Vineland,NJ",us,,,"$510,000",8.9,4 Seasons,4 Seasons,"LAA, LAA",*,*,True,,
Mark Trumbo,,LAA,First Baseman and Outfielder,,27,"Anaheim,CA",us,,,"$540,000",2.4,5 Seasons,,"LAA, LAA, LAA",*,*,True,,
Matt Tuiasosopo,,DET,"Leftfielder, Third Baseman and First Baseman",,27,"Bellevue,WA",us,,,"$525,000",0.8,4 Seasons,,"SEA, SEA, SEA",*,*,,,
Troy Tulowitzki,,COL,Shortstop,,29,"Santa Clara,CA",us,,,"$10,000,000",5.3,9 Seasons,9 Seasons,"COL, COL, COL, COL, COL, COL, COL",*,*,True,,
Jacob Turner,,MIA,Pitcher,,22,"St. Charles,MO",us,,,"$1,175,000",1.4,4 Seasons,,"DET, TOT",*,*,,,
Justin Turner,,NYM,"Pinch Hitter, Third Baseman and Second Baseman",,29,"Long Beach,CA",us,,,"$504,547",0.7,6 Seasons,,"BAL, TOT, NYM, NYM",*,*,,,
Koji Uehara,,BOS,Pitcher,,38,"Neyagawa, Osaka,Japan",jp,,,"$4,250,000",3.6,6 Seasons,,"BAL, BAL, TOT, TEX",*,*,True,,
Dan Uggla,,ATL,Second Baseman,,33,"Louisville,KY",us,,,"$13,000,000",-1.3,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, ATL, ATL",*,*,True,,
B.J. Upton,,ATL,"Centerfielder, Third Baseman and Second Baseman",,29,"Norfolk,VA",us,,,"$12,450,000",-1.3,10 Seasons,,"TBD, TBD, TBD, TBR, TBR, TBR, TBR, TBR",*,*,,,
Justin Upton,,ATL,Rightfielder,,26,"Norfolk,VA",us,,,"$9,750,000",2.4,8 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,True,,
Juan Uribe,,LAD,"Shortstop, Third Baseman and Second Baseman",,34,"Palenque,Dominican Republic",do,,,"$8,000,000",4.2,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW, CHW, SFG, SFG, LAD, LAD",*,*,,,
Henry Urrutia,,BAL,"Designated Hitter, Pinch Hitter and Leftfielder",,26,"Las Tunas, Las Tunas,Cuba",cu,,,,-0.2,1 Season,1 Season,,*,*,,,
Chase Utley,,PHI,Second Baseman,,35,"Pasadena,CA",us,,,"$15,000,000",3.2,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Chris Valaika,,MIA,"Second Baseman, Pinch Hitter and First Baseman",,28,"Santa Monica,CA",us,,,"$495,000",-0.7,4 Seasons,,"CIN, CIN",*,*,,,
Luis Valbuena,,CHC,"Third Baseman, Second Baseman and Shortstop",,28,"Caja Seca, Zulia,Venezuela",ve,,,"$930,000",1.6,7 Seasons,,"SEA, CLE, CLE, CLE, CHC",*,*,,,
Raúl Valdés,,PHI,Pitcher,,36,"La Habana, La Habana,Cuba",cu,,,"$505,000",-0.5,4 Seasons,,"NYM, TOT, PHI",*,*,,,
Jordany Valdespin,,NYM,"Pinch Hitter, Outfielder and Second Baseman",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$496,645",-0.8,3 Seasons,,NYM,*,*,,,
Danny Valencia,,BAL,Third Baseman and First Baseman,,29,"Miami,FL",us,,,,0.9,5 Seasons,,"MIN, MIN, TOT",*,*,,,
Jose Valverde,,DET,Pitcher,,35,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$2,000,000",-0.2,12 Seasons,,"ARI, ARI, ARI, ARI, ARI, HOU, HOU, DET, DET, DET",*,*,True,,
Scott Van Slyke,,LAD,Outfielder and First Baseman,,27,"Chesterfield,MO",us,,,,1.1,3 Seasons,3 Seasons,LAD,*,*,,,
Jason Vargas,,LAA,Pitcher,,30,"Apple Valley,CA",us,,,"$8,500,000",1.8,8 Seasons,,"FLA, FLA, NYM, SEA, SEA, SEA, SEA",*,*,,,
Anthony Varvaro,,ATL,Pitcher,,29,"Staten Island,NY",us,,,"$490,000",0.8,5 Seasons,,"SEA, ATL, ATL",*,*,,,
Donnie Veal,,CHW,Pitcher,,29,"Jackson,MS",us,,,"$497,500",0.2,4 Seasons,,"PIT, CHW",*,*,,,
Gil Velazquez,,MIA,"Third Baseman, Shortstop and Second Baseman",,34,"Los Angeles,CA",us,,,None,-0.0,5 Seasons,,"BOS, BOS, LAA, MIA",*,*,,,
Will Venable,,SDP,Outfielder,,31,"Greenbrae,CA",us,,,"$2,675,000",2.8,7 Seasons,7 Seasons,"SDP, SDP, SDP, SDP, SDP",*,*,,,
Yordano Ventura,,KCR,Pitcher,,22,"Samana, Samana,Dominican Republic",do,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Jose Veras,,TOT,Pitcher,,33,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$1,850,000",1.1,9 Seasons,,"NYY, NYY, NYY, TOT, FLA, PIT, MIL",*,*,,,
Justin Verlander,,DET,Pitcher,,30,"Manakin Sabot,VA",us,,,"$20,000,000",4.6,10 Seasons,10 Seasons,"DET, DET, DET, DET, DET, DET, DET, DET",*,*,True,,
Dayan Viciedo,,CHW,Leftfielder and Third Baseman,,24,"Remedios, Villa Clara,Cuba",cu,,,"$2,800,000",0.0,5 Seasons,5 Seasons,"CHW, CHW, CHW",*,*,,,
Shane Victorino,,BOS,Outfielder,,33,"Wailuku,HI",us,,,"$13,000,000",5.8,11 Seasons,,"SDP, PHI, PHI, PHI, PHI, PHI, PHI, PHI, TOT",*,*,True,,
Carlos Villanueva,,CHC,Pitcher,,30,"Santiago, Santiago,Dominican Republic",do,,,"$5,000,000",1.4,9 Seasons,,"MIL, MIL, MIL, MIL, MIL, TOR, TOR",*,*,,,
Jonathan Villar,,HOU,Shortstop,,22,"La Vega, La Vega,Dominican Republic",do,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Brayan Villarreal,,TOT,Pitcher,,26,"La Guaira, Vargas,Venezuela",ve,,,"$502,500",-0.8,3 Seasons,,"DET, DET",*,*,,,
Pedro Villarreal,,CIN,Pitcher,,26,"Edinburg,TX",us,,,None,-0.3,3 Seasons,3 Seasons,CIN,*,*,,,
Nick Vincent,,SDP,Pitcher,,27,"Poway,CA",us,,,,1.1,3 Seasons,3 Seasons,SDP,*,*,,,
Ryan Vogelsong,,SFG,Pitcher,,36,"Charlotte,NC",us,,,"$5,000,000",-2.0,10 Seasons,,"SFG, TOT, PIT, PIT, PIT, PIT, SFG, SFG",*,*,True,,
Stephen Vogt,,OAK,"Catcher, First Baseman and Rightfielder",,29,"Visalia,CA",us,,,,0.6,3 Seasons,,TBR,*,*,,,
Edinson Volquez,,TOT,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$5,725,000",-2.5,10 Seasons,,"TEX, TEX, TEX, CIN, CIN, CIN, CIN, SDP",*,*,True,,
Chris Volstad,,COL,Pitcher,,27,"Palm Beach Gardens,FL",us,,,"$1,500,000",-0.4,6 Seasons,,"FLA, FLA, FLA, FLA, CHC",*,*,,,
Joey Votto,,CIN,First Baseman,,30,"Toronto,Ontario,Canada",ca,,,"$17,000,000",6.4,8 Seasons,8 Seasons,"CIN, CIN, CIN, CIN, CIN, CIN",*,*,True,,
Michael Wacha,,STL,Pitcher,,22,"Iowa City,IA",us,,,,1.7,2 Seasons,2 Seasons,,*,*,,,
Neil Wagner,,TOR,Pitcher,,29,"Minneapolis,MN",us,,,None,0.3,2 Seasons,,OAK,*,*,,,
Adam Wainwright,,STL,Pitcher,,32,"Brunswick,GA",us,,,"$12,000,000",6.2,9 Seasons,9 Seasons,"STL, STL, STL, STL, STL, STL, STL",*,*,True,,
Jordan Walden,,ATL,Pitcher,,26,"Fort Worth,TX",us,,,"$541,500",0.4,5 Seasons,,"LAA, LAA, LAA",*,*,True,,
Neil Walker,,PIT,Second Baseman,,28,"Pittsburgh,PA",us,,,"$3,300,000",4.0,6 Seasons,6 Seasons,"PIT, PIT, PIT, PIT",*,*,,,
Taijuan Walker,,SEA,Pitcher,,21,"Shreveport,LA",us,,,,0.1,1 Season,1 Season,,*,*,,,
Josh Wall,,LAD,Pitcher,,26,"Walker,LA",us,,,None,-0.8,2 Seasons,2 Seasons,LAD,*,*,,,
Brett Wallace,,HOU,First Baseman and Third Baseman,,27,"Greenbrae,CA",us,,,"$495,000",-0.3,4 Seasons,4 Seasons,"HOU, HOU, HOU",*,*,,,
P.J. Walters,,MIN,Pitcher,,28,"Dothan,AL",us,,,None,-0.7,5 Seasons,,"STL, STL, TOT, MIN",*,*,,,
Zach Walters,,WSN,"Pinch Hitter, Designated Hitter and Leftfielder",,24,"Cheyenne,WY",us,,,None,0.1,2 Seasons,,,*,*,,,
Chien-Ming Wang,,TOR,Pitcher,,33,"Tainan City,Taiwan",tw,,,"$500,000",-0.8,8 Seasons,,"NYY, NYY, NYY, NYY, NYY, WSN, WSN",*,*,,,
Adam Warren,,NYY,Pitcher,,26,"Birmingham,AL",us,,,"$490,525",1.2,3 Seasons,3 Seasons,NYY,*,*,,,
Logan Watkins,,CHC,Pinch Hitter and Second Baseman,,24,"Wichita,KS",us,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Tony Watson,,PIT,Pitcher,,28,"Sioux City,IA",us,,,"$505,500",1.4,4 Seasons,4 Seasons,"PIT, PIT",*,*,True,,
Jered Weaver,,LAA,Pitcher,,31,"Northridge,CA",us,,,"$16,000,000",3.7,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA, LAA, LAA, LAA",*,*,True,,
Daniel Webb,,CHW,Pitcher,,24,"Paducah,KY",us,,,,0.2,2 Seasons,2 Seasons,,*,*,,,
Ryan Webb,,MIA,Pitcher,,27,"Clearwater,FL",us,,,"$975,000",1.2,6 Seasons,,"SDP, SDP, FLA, MIA",*,*,,,
Thad Weber,,TOT,Pitcher,,29,"Seward,NE",us,,,None,0.1,2 Seasons,,DET,*,*,,,
Allen Webster,,BOS,Pitcher,,23,"Greensboro,NC",us,,,None,-1.1,1 Season,1 Season,,*,*,,,
Jemile Weeks,,OAK,Second Baseman,,26,"Orlando,FL",us,,,,-0.2,4 Seasons,,"OAK, OAK",*,*,,,
Rickie Weeks,,MIL,Second Baseman,,31,"Altamonte Springs,FL",us,,,"$10,000,000",-1.0,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Duke Welker,,PIT,Pitcher,,27,"Kirkland,WA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Casper Wells,,TOT,Outfielder,,29,"Grand Rapids,MI",us,,,"$505,400",-0.1,4 Seasons,,"DET, TOT, SEA",*,*,,,
Vernon Wells,,NYY,Centerfielder,,35,"Shreveport,LA",us,,,"$21,000,000",-0.4,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, LAA, LAA",*,*,True,,
Jayson Werth,,WSN,Rightfielder,,34,"Springfield,IL",us,,,"$16,000,000",4.9,12 Seasons,,"TOR, TOR, LAD, LAD, PHI, PHI, PHI, PHI, WSN, WSN",*,*,True,,
Jake Westbrook,,STL,Pitcher,,36,"Athens,GA",us,,,"$8,750,000",-0.6,13 Seasons,,"NYY, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, TOT, STL, STL",*,*,True,,
Ryan Wheeler,,COL,"Pinch Hitter, Third Baseman and First Baseman",,25,"Torrance,CA",us,,,,-0.8,3 Seasons,,ARI,*,*,,,
Zack Wheeler,,NYM,Pitcher,,23,"Smyrna,GA",us,,,,1.1,2 Seasons,2 Seasons,,*,*,,,
Matt Wieters,,BAL,Catcher,,27,"Goose Creek,SC",us,,,"$5,500,000",0.5,6 Seasons,6 Seasons,"BAL, BAL, BAL, BAL",*,*,True,,
Ty Wigginton,,STL,"Third Baseman, First Baseman and Second Baseman",,36,"San Diego,CA",us,,,"$2,500,000",-0.8,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT, HOU, BAL, BAL, COL, PHI",*,*,True,,
Tom Wilhelmsen,,SEA,Pitcher,,30,"Tucson,AZ",us,,,"$509,100",0.4,4 Seasons,4 Seasons,"SEA, SEA",*,*,,,
Jerome Williams,,LAA,Pitcher,,32,"Honolulu,HI",us,,,"$2,000,000",0.4,9 Seasons,,"SFG, SFG, TOT, CHC, WSN, LAA, LAA",*,*,,,
Josh Willingham,,MIN,Leftfielder,,34,"Florence,AL",us,,,"$7,000,000",0.6,11 Seasons,,"FLA, FLA, FLA, FLA, FLA, WSN, WSN, OAK, MIN",*,*,,,
Alex Wilson,,BOS,Pitcher,,27,"Dhahran, Eastern Province,Saudi Arabia",sa,,,None,-0.2,2 Seasons,2 Seasons,,*,*,,,
Brian Wilson,,LAD,Pitcher,,31,"Londonderry,NH",us,,,,0.6,9 Seasons,,"SFG, SFG, SFG, SFG, SFG, SFG, SFG",*,*,True,,
C.J. Wilson,,LAA,Pitcher,,33,"Newport Beach,CA",us,,,"$11,000,000",3.3,10 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, LAA",*,*,True,,
Josh Wilson,,ARI,"Shortstop, Second Baseman and Third Baseman",,32,"Pittsburgh,PA",us,,,"$650,000",0.5,7 Seasons,,"FLA, TOT, TOT, SEA, TOT",*,*,,,
Justin Wilson,,PIT,Pitcher,,26,"Anaheim,CA",us,,,"$493,500",1.7,3 Seasons,3 Seasons,PIT,*,*,,,
Dewayne Wise,,CHW,Outfielder,,35,"Columbia,SC",us,,,"$700,000",-0.2,11 Seasons,,"TOR, TOR, ATL, CIN, CIN, CHW, CHW, TOR, TOT, TOT",*,*,,,
Chris Withrow,,LAD,Pitcher,,24,"Austin,TX",us,,,,0.7,2 Seasons,2 Seasons,,*,*,,,
Ross Wolf,,TEX,Pitcher,,31,"Effingham,IL",us,,,None,0.2,3 Seasons,,"FLA, OAK",*,*,,,
Kolten Wong,,STL,Second Baseman,,23,"Hilo,HI",us,,,,-0.5,2 Seasons,2 Seasons,,*,*,,,
Alex Wood,,ATL,Pitcher,,22,"Charlotte,NC",us,,,,1.1,2 Seasons,2 Seasons,,*,*,,,
Blake Wood,,CLE,Pitcher,,28,"Atlanta,GA",us,,,"$560,000",0.0,3 Seasons,,"KCR, KCR",*,*,,,
Travis Wood,,CHC,Pitcher,,26,"Little Rock,AR",us,,,"$527,500",4.4,5 Seasons,,"CIN, CIN, CHC",*,*,True,,
Rob Wooten,,MIL,Pitcher,,28,"Goldsboro,NC",us,,,,0.1,2 Seasons,2 Seasons,,*,*,,,
Brandon Workman,,BOS,Pitcher,,25,"Arlington,TX",us,,,,-0.1,2 Seasons,2 Seasons,,*,*,,,
