Player Name,Recommended Top 20 for Team,2008 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2008 Salary,2008 WAR,MLB Seasons Heading into 2008,Full Seasons with Team Heading into 2008,2007 Team,2007 Wins for 2008 Team,2007 Wins for 2007 Team,2008 All-Star,Trips to the DL 2008,Days on the DL 2008
Jeff Suppan,,MIL,Pitcher,,33,"Oklahoma City,OK",us,,,"$8,250,000",-0.5,17 Seasons,,"BOS, BOS, BOS, TOT, KCR, KCR, KCR, KCR, TOT, STL, STL, STL, MIL",*,*,,,
Ichiro Suzuki,,SEA,Rightfielder,,35,Nichi Kasugai,jp,,,"$17,102,149",5.3,14 Seasons,,"SEA, SEA, SEA, SEA, SEA, SEA, SEA",*,*,True,,
Kurt Suzuki,,OAK,Catcher,,25,"Wailuku,HI",us,,,"$395,000",3.8,8 Seasons,,OAK,*,*,True,,
Mark Sweeney,,LAD,"Pinch Hitter, Outfielder and First Baseman",,39,"Framingham,MA",us,,,"$600,000",-0.9,14 Seasons,,"STL, STL, TOT, SDP, CIN, MIL, MIL, SDP, COL, COL, SDP, SFG, TOT",*,*,,,
Mike Sweeney,,OAK,"Designated Hitter, First Baseman and Catcher",,35,"Orange,CA",us,,,"$500,000",0.5,16 Seasons,,"KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR, KCR",*,*,True,,
Ryan Sweeney,,OAK,Outfielder,,23,"Cedar Rapids,IA",us,,,"$395,000",2.0,9 Seasons,,"CHW, CHW",*,*,,,
R.J. Swindle,,PHI,Pitcher,,25,"Vancouver,British Columbia,Canada",ca,,,None,-0.2,2 Seasons,,,*,*,,,
Nick Swisher,,CHW,Rightfielder and First Baseman,,28,"Columbus,OH",us,,,"$3,600,000",-0.2,11 Seasons,,"OAK, OAK, OAK, OAK",*,*,True,,
So Taguchi,,PHI,Outfielder,,39,"Fukuoka, Fukuoka,Japan",jp,,,"$900,000",-0.2,8 Seasons,,"STL, STL, STL, STL, STL, STL",*,*,,,
Mitch Talbot,,TBR,Pitcher,,25,"Cedar City,UT",us,,,,-0.4,3 Seasons,,,*,*,,,
Brian Tallet,,TOR,Pitcher,,31,"Midwest City,OK",us,,,"$640,000",1.0,9 Seasons,,"CLE, CLE, CLE, TOR, TOR",*,*,,,
Taylor Tankersley,,FLA,Pitcher,,25,"Missoula,MT",us,,,"$392,500",-0.8,4 Seasons,4 Seasons,"FLA, FLA",*,*,,,
Jack Taschner,,SFG,Pitcher,,30,"Milwaukee,WI",us,,,"$400,500",0.2,6 Seasons,,"SFG, SFG, SFG",*,*,,,
Fernando Tatis,,NYM,"Third Baseman, Outfielder and First Baseman",,33,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,,1.2,11 Seasons,,"TEX, TOT, STL, STL, MON, MON, MON, BAL",*,*,,,
Ty Taubenheim,,PIT,Pitcher,,26,"Bellingham,WA",us,,,None,0.2,3 Seasons,,"TOR, TOR",*,*,,,
Julian Tavarez,,TOT,Pitcher,,35,"Santiago, Santiago,Dominican Republic",do,,,"$3,850,000",-0.3,17 Seasons,,"CLE, CLE, CLE, CLE, SFG, SFG, SFG, COL, CHC, FLA, PIT, STL, STL, BOS, BOS",*,*,,,
Willy Taveras,,COL,Centerfielder,,27,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$1,975,000",-0.0,7 Seasons,,"HOU, HOU, HOU, COL",*,*,,,
Taylor Teagarden,,TEX,Catcher,,25,"Dallas,TX",us,,,,1.0,7 Seasons,,,*,*,,,
Mark Teahen,,KCR,"Third Baseman, Rightfielder and First Baseman",,27,"Redlands,CA",us,,,"$2,337,500",-1.2,7 Seasons,,"KCR, KCR, KCR",*,*,,,
Mark Teixeira,,TOT,First Baseman,,28,"Annapolis,MD",us,,,"$12,500,000",4.1,12 Seasons,,"TEX, TEX, TEX, TEX, TOT",*,*,True,,
Miguel Tejada,,HOU,Shortstop and Third Baseman,,34,"Bani, Peravia,Dominican Republic",do,,,"$14,811,414",1.9,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, BAL, BAL, BAL, BAL",*,*,True,,
Rob Tejeda,,TOT,Pitcher,,26,"Bani, Peravia,Dominican Republic",do,,,,-0.2,7 Seasons,,"PHI, TEX, TEX",*,*,,,
Marcus Thames,,DET,"Leftfielder, Designated Hitter and First Baseman",,31,"Louisville,MS",us,,,"$1,275,000",-0.2,10 Seasons,,"NYY, TEX, DET, DET, DET, DET",*,*,,,
Joe Thatcher,,SDP,Pitcher,,27,"Indianapolis,IN",us,,,"$393,000",-1.4,8 Seasons,,SDP,*,*,,,
Ryan Theriot,,CHC,Shortstop and Second Baseman,,29,"Baton Rouge,LA",us,,,"$428,000",2.2,8 Seasons,,"CHC, CHC, CHC",*,*,,,
Curtis Thigpen,,TOR,Catcher and First Baseman,,25,"Dallas,TX",us,,,None,0.1,2 Seasons,2 Seasons,TOR,*,*,,,
Clete Thomas,,DET,Outfielder,,25,"Jacksonville,FL",us,,,"$390,000",0.4,4 Seasons,,,*,*,,,
Frank Thomas,,TOT,Designated Hitter and First Baseman,,40,"Columbus,GA",us,,,"$12,560,000",-0.2,19 Seasons,,"CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, CHW, OAK, TOR",*,*,True,,
Justin Thomas,,SEA,Pitcher,,24,"Toledo,OH",us,,,,-0.1,3 Seasons,,,*,*,,,
Jim Thome,,CHW,"First Baseman, Designated Hitter and Third Baseman",,38,"Peoria,IL",us,,,"$15,666,666",2.1,22 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, PHI, PHI, PHI, CHW, CHW",*,*,True,,
Brad Thompson,,STL,Pitcher,,26,"Las Vegas,NV",us,,,"$414,000",-0.4,6 Seasons,,"STL, STL, STL",*,*,,,
Daryl Thompson,,CIN,Pitcher,,23,"La Plata,MD",us,,,None,-0.1,2 Seasons,2 Seasons,,*,*,,,
Rich Thompson,,LAA,Pitcher,,24,"Hornsby, New South Wales,Australia",au,,,"$391,000",-0.2,6 Seasons,,LAA,*,*,,,
Matt Thornton,,CHW,Pitcher,,32,"Three Rivers,MI",us,,,"$875,000",2.4,11 Seasons,,"SEA, SEA, CHW, CHW",*,*,True,,
Erick Threets,,SFG,Pitcher,,27,"Hayward,CA",us,,,"$390,000",0.2,3 Seasons,,SFG,*,*,,,
Joe Thurston,,BOS,"Pinch Hitter, Third Baseman and Second Baseman",,29,"Fairfield,CA",us,,,,-0.1,7 Seasons,,"LAD, LAD, LAD, PHI",*,*,,,
Terry Tiffee,,LAD,"Third Baseman, Pinch Hitter and First Baseman",,29,"North Little Rock,AR",us,,,None,0.0,4 Seasons,,"MIN, MIN, MIN",*,*,,,
Mike Timlin,,BOS,Pitcher,,42,"Midland,TX",us,,,"$3,000,000",-0.2,18 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOT, SEA, BAL, TOT, STL, TOT, BOS, BOS, BOS, BOS, BOS",*,*,,,
Clay Timpner,,SFG,Pinch Hitter and Leftfielder,,25,"Lakeland,FL",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Matt Tolbert,,MIN,"Second Baseman, Third Baseman and Shortstop",,26,"McComb,MS",us,,,"$390,000",-0.0,4 Seasons,4 Seasons,,*,*,,,
Brett Tomko,,TOT,Pitcher,,35,"Cleveland,OH",us,,,"$3,000,000",-0.5,14 Seasons,,"CIN, CIN, CIN, SEA, SEA, SDP, STL, SFG, SFG, LAD, TOT",*,*,,,
Yorvit Torrealba,,COL,Catcher,,30,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,000,000",-0.6,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL",*,*,,,
Eider Torres,,BAL,Shortstop and Second Baseman,,25,"Maracaibo, Zulia,Venezuela",ve,,,None,-0.2,1 Season,1 Season,,*,*,,,
Salomon Torres,,MIL,Pitcher,,36,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$3,333,333",0.8,12 Seasons,,"SFG, SFG, TOT, SEA, TOT, PIT, PIT, PIT, PIT, PIT, PIT",*,*,,,
J.R. Towles,,HOU,Catcher,,24,"Crosby,TX",us,,,"$390,000",-0.6,5 Seasons,5 Seasons,HOU,*,*,,,
Billy Traber,,NYY,Pitcher,,29,"Torrance,CA",us,,,"$500,000",-0.2,5 Seasons,,"CLE, WSN, WSN",*,*,,,
Steve Trachsel,,BAL,Pitcher,,38,"Oxnard,CA",us,,,"$1,500,000",-1.2,16 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, TOT, NYM, NYM, NYM, NYM, NYM, NYM, TOT",*,*,True,,
Andy Tracy,,PHI,"Pinch Hitter, Third Baseman and First Baseman",,35,"Bowling Green,OH",us,,,,-0.1,5 Seasons,,"MON, MON, COL",*,*,,,
Chad Tracy,,ARI,"Third Baseman, First Baseman and Pinch Hitter",,28,"Charlotte,NC",us,,,"$4,000,000",-0.7,9 Seasons,,"ARI, ARI, ARI, ARI",*,*,,,
Matt Treanor,,FLA,Catcher,,32,"Garden Grove,CA",us,,,"$705,000",0.3,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Ramon Troncoso,,LAD,Pitcher,,25,"San Jose de Ocoa, Peravia,Dominican Republic",do,,,"$390,000",0.2,5 Seasons,,,*,*,,,
Ryan Tucker,,FLA,Pitcher,,22,"Burbank,CA",us,,,None,-1.0,2 Seasons,,,*,*,,,
Matt Tuiasosopo,,SEA,"Leftfielder, Third Baseman and First Baseman",,22,"Bellevue,WA",us,,,,-0.2,4 Seasons,,,*,*,,,
Troy Tulowitzki,,COL,Shortstop,,24,"Santa Clara,CA",us,,,"$750,000",0.8,9 Seasons,9 Seasons,"COL, COL",*,*,True,,
Matt Tupman,,KCR,Pinch Hitter and Catcher,,29,"Concord,NH",us,,,"$390,000",0.1,1 Season,1 Season,,*,*,,,
Derrick Turnbow,,MIL,Pitcher,,30,"Union City,TN",us,,,"$3,370,666",-0.6,7 Seasons,,"ANA, ANA, ANA, MIL, MIL, MIL",*,*,True,,
Jason Tyner,,CLE,Outfielder,,31,"Bedford,TX",us,,,,-0.1,8 Seasons,,"TOT, TBD, TBD, TBD, MIN, MIN, MIN",*,*,,,
Dan Uggla,,FLA,Second Baseman,,28,"Louisville,KY",us,,,"$417,000",4.4,9 Seasons,,"FLA, FLA",*,*,True,,
B.J. Upton,,TBR,"Centerfielder, Third Baseman and Second Baseman",,24,"Norfolk,VA",us,,,"$412,100",3.3,10 Seasons,,"TBD, TBD, TBD",*,*,,,
Justin Upton,,ARI,Rightfielder,,21,"Norfolk,VA",us,,,"$393,000",0.8,8 Seasons,,ARI,*,*,True,,
Juan Uribe,,CHW,"Shortstop, Third Baseman and Second Baseman",,29,"Palenque,Dominican Republic",do,,,"$4,500,000",0.5,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW",*,*,,,
Chase Utley,,PHI,Second Baseman,,30,"Pasadena,CA",us,,,"$7,785,714",9.0,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI",*,*,True,,
Luis Valbuena,,SEA,"Third Baseman, Second Baseman and Shortstop",,23,"Caja Seca, Zulia,Venezuela",ve,,,,-0.2,7 Seasons,,,*,*,,,
Merkin Valdez,,SFG,Pitcher,,27,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$390,000",0.4,5 Seasons,,SFG,*,*,,,
Javier Valentin,,CIN,"Catcher, Pinch Hitter and First Baseman",,33,"Manati,Puerto Rico",pr,,,,0.1,10 Seasons,,"MIN, MIN, MIN, MIN, TBD, CIN, CIN, CIN, CIN",*,*,,,
Jose Valverde,,HOU,Pitcher,,30,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$4,700,000",1.2,12 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,True,,
John Van Benschoten,,PIT,Pitcher,,28,"San Diego,CA",us,,,,-1.3,3 Seasons,3 Seasons,"PIT, PIT",*,*,,,
Rick van den Hurk,,FLA,Pitcher,,23,"Eindhoven,Netherlands",nl,,,"$391,500",-0.2,6 Seasons,,FLA,*,*,,,
Jonathan Van Every,,BOS,Outfielder and Pitcher,,29,"Brandon,MS",us,,,,0.1,3 Seasons,3 Seasons,,*,*,,,
Claudio Vargas,,NYM,Pitcher,,30,"Mao, Valverde,Dominican Republic",do,,,,0.1,8 Seasons,,"MON, MON, TOT, ARI, MIL",*,*,,,
Jason Varitek,,BOS,Catcher,,36,"Rochester,MI",us,,,"$10,442,030",0.6,15 Seasons,15 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Javier Vazquez,,CHW,Pitcher,,32,"Ponce,Puerto Rico",pr,,,"$11,500,000",3.1,14 Seasons,,"MON, MON, MON, MON, MON, MON, NYY, ARI, CHW, CHW",*,*,True,,
Ramon Vazquez,,TEX,"Shortstop, Third Baseman and Second Baseman",,32,"Aibonito,Puerto Rico",pr,,,"$810,000",1.5,9 Seasons,,"SEA, SDP, SDP, SDP, TOT, CLE, TEX",*,*,,,
Jorge Velandia,,TOT,"Second Baseman, Shortstop and Third Baseman",,33,"Caracas, Distrito Federal,Venezuela",ve,,,,-0.2,8 Seasons,,"SDP, OAK, OAK, TOT, NYM, NYM, TBD",*,*,,,
Gil Velazquez,,BOS,"Third Baseman, Shortstop and Second Baseman",,29,"Los Angeles,CA",us,,,None,-0.3,5 Seasons,,,*,*,,,
Eugenio Velez,,SFG,"Second Baseman, Outfielder and Pinch Hitter",,26,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$390,000",-0.9,5 Seasons,,SFG,*,*,,,
Will Venable,,SDP,Outfielder,,26,"Greenbrae,CA",us,,,,0.8,7 Seasons,7 Seasons,,*,*,,,
Jose Veras,,NYY,Pitcher,,28,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,,1.1,9 Seasons,,"NYY, NYY",*,*,,,
Justin Verlander,,DET,Pitcher,,25,"Manakin Sabot,VA",us,,,"$1,130,000",1.9,10 Seasons,10 Seasons,"DET, DET, DET",*,*,True,,
Shane Victorino,,PHI,Outfielder,,28,"Wailuku,HI",us,,,"$480,000",4.4,11 Seasons,,"SDP, PHI, PHI, PHI",*,*,True,,
Jose Vidro,,SEA,Second Baseman,,34,"Mayaguez,Puerto Rico",pr,,,"$8,500,000",-0.5,12 Seasons,,"MON, MON, MON, MON, MON, MON, MON, MON, WSN, WSN, SEA",*,*,True,,
Carlos Villanueva,,MIL,Pitcher,,25,"Santiago, Santiago,Dominican Republic",do,,,"$413,000",0.7,9 Seasons,,"MIL, MIL",*,*,,,
Óscar Villarreal,,HOU,Pitcher,,27,"San Nicolas de los Garza, Nuevo Leon,Mexico",mx,,,"$1,125,000",-0.3,6 Seasons,,"ARI, ARI, ARI, ATL, ATL",*,*,,,
Ron Villone,,STL,Pitcher,,38,"Englewood,NJ",us,,,"$600,000",-0.1,15 Seasons,,"TOT, TOT, MIL, CLE, CIN, CIN, TOT, PIT, HOU, SEA, TOT, NYY, NYY",*,*,,,
Luis Vizcaino,,COL,Pitcher,,34,"Bani, Peravia,Dominican Republic",do,,,"$3,500,000",0.1,11 Seasons,,"OAK, OAK, OAK, MIL, MIL, MIL, CHW, ARI, NYY",*,*,,,
Omar Vizquel,,SFG,Shortstop and Third Baseman,,41,"Caracas, Distrito Federal,Venezuela",ve,,,"$5,000,000",-0.5,24 Seasons,,"SEA, SEA, SEA, SEA, SEA, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, SFG, SFG, SFG",*,*,True,,
Edinson Volquez,,CIN,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$392,500",4.8,10 Seasons,,"TEX, TEX, TEX",*,*,True,,
Chris Volstad,,FLA,Pitcher,,22,"Palm Beach Gardens,FL",us,,,,2.6,6 Seasons,,,*,*,,,
Joey Votto,,CIN,First Baseman,,25,"Toronto,Ontario,Canada",ca,,,"$390,000",3.3,8 Seasons,8 Seasons,CIN,*,*,True,,
Cory Wade,,LAD,Pitcher,,25,"Indianapolis,IN",us,,,,1.6,4 Seasons,,,*,*,,,
Doug Waechter,,FLA,Pitcher,,27,"St. Petersburg,FL",us,,,,0.5,6 Seasons,,"TBD, TBD, TBD, TBD",*,*,,,
Billy Wagner,,NYM,Pitcher,,37,"Marion,VA",us,,,"$10,500,000",1.0,16 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI, NYM, NYM",*,*,True,,
Adam Wainwright,,STL,Pitcher,,27,"Brunswick,GA",us,,,"$687,500",2.6,9 Seasons,9 Seasons,"STL, STL, STL",*,*,True,,
Tim Wakefield,,BOS,Pitcher,,42,"Melbourne,FL",us,,,"$4,000,000",2.7,19 Seasons,,"PIT, PIT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jamie Walker,,BAL,Pitcher,,37,"McMinnville,TN",us,,,"$4,500,000",-1.0,10 Seasons,,"KCR, KCR, DET, DET, DET, DET, DET, BAL",*,*,,,
Tyler Walker,,SFG,Pitcher,,32,"San Francisco,CA",us,,,"$750,000",0.2,8 Seasons,,"NYM, SFG, SFG, TOT, SFG",*,*,,,
Les Walrond,,PHI,Pitcher,,32,"Muskogee,OK",us,,,None,-0.2,3 Seasons,,"KCR, CHC",*,*,,,
Chien-Ming Wang,,NYY,Pitcher,,28,"Tainan City,Taiwan",tw,,,"$4,000,000",2.0,8 Seasons,,"NYY, NYY, NYY",*,*,,,
Daryle Ward,,CHC,"Pinch Hitter, Leftfielder and First Baseman",,33,"Lynwood,CA",us,,,"$1,200,000",-0.2,11 Seasons,,"HOU, HOU, HOU, HOU, HOU, LAD, PIT, PIT, TOT, CHC",*,*,,,
Jarrod Washburn,,SEA,Pitcher,,34,"La Crosse,WI",us,,,"$9,850,000",0.4,12 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, SEA, SEA",*,*,,,
Rico Washington,,STL,"Pinch Hitter, Third Baseman and Outfielder",,30,"Milledgeville,GA",us,,,"$390,000",-0.3,1 Season,1 Season,,*,*,,,
Ehren Wassermann,,CHW,Pitcher,,28,"Sylacauga,AL",us,,,None,-0.6,2 Seasons,2 Seasons,CHW,*,*,,,
Chris Waters,,BAL,Pitcher,,28,"Lakeland,FL",us,,,None,0.4,2 Seasons,2 Seasons,,*,*,,,
David Weathers,,CIN,Pitcher,,39,"Lawrenceburg,TN",us,,,"$3,300,000",1.5,19 Seasons,,"TOR, TOR, FLA, FLA, FLA, TOT, TOT, TOT, MIL, MIL, TOT, NYM, NYM, TOT, CIN, CIN, CIN",*,*,,,
Jered Weaver,,LAA,Pitcher,,26,"Northridge,CA",us,,,"$435,000",2.4,9 Seasons,9 Seasons,"LAA, LAA",*,*,True,,
Brandon Webb,,ARI,Pitcher,,29,"Ashland,KY",us,,,"$5,500,000",5.8,7 Seasons,7 Seasons,"ARI, ARI, ARI, ARI, ARI",*,*,True,,
Rickie Weeks,,MIL,Second Baseman,,26,"Altamonte Springs,FL",us,,,"$1,056,000",2.1,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL",*,*,True,,
Todd Wellemeyer,,STL,Pitcher,,30,"Louisville,KY",us,,,"$1,000,000",2.5,8 Seasons,,"CHC, CHC, CHC, TOT, TOT",*,*,,,
Jared Wells,,TOT,Pitcher,,27,"Freeport,TX",us,,,None,-0.1,1 Season,,,*,*,,,
Kip Wells,,TOT,Pitcher,,31,"Houston,TX",us,,,"$3,100,000",-0.2,12 Seasons,,"CHW, CHW, CHW, PIT, PIT, PIT, PIT, TOT, STL",*,*,,,
Randy Wells,,TOT,Pitcher,,26,"Belleville,IL",us,,,,0.0,5 Seasons,,,*,*,,,
Vernon Wells,,TOR,Centerfielder,,30,"Shreveport,LA",us,,,"$3,687,500",2.0,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Jayson Werth,,PHI,Rightfielder,,29,"Springfield,IL",us,,,"$1,700,000",3.7,12 Seasons,,"TOR, TOR, LAD, LAD, PHI",*,*,True,,
Jake Westbrook,,CLE,Pitcher,,31,"Athens,GA",us,,,"$10,000,000",0.9,13 Seasons,,"NYY, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Dan Wheeler,,TBR,Pitcher,,31,"Providence,RI",us,,,"$2,875,000",1.4,13 Seasons,,"TBD, TBD, TBD, NYM, TOT, HOU, HOU, TOT",*,*,,,
Bill White,,TEX,Pitcher,,30,"Louisville,KY",us,,,None,-0.4,2 Seasons,2 Seasons,TEX,*,*,,,
Josh Whitesell,,ARI,First Baseman and Pinch Hitter,,26,"Durham,NC",us,,,,0.0,2 Seasons,2 Seasons,,*,*,,,
Ty Wigginton,,HOU,"Third Baseman, First Baseman and Second Baseman",,31,"San Diego,CA",us,,,"$4,350,000",2.2,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT",*,*,True,,
Brad Wilkerson,,TOT,Outfielder and First Baseman,,31,"Owensboro,KY",us,,,"$3,000,000",0.1,8 Seasons,,"MON, MON, MON, MON, WSN, TEX, TEX",*,*,,,
Josh Willingham,,FLA,Leftfielder,,29,"Florence,AL",us,,,"$405,000",2.7,11 Seasons,,"FLA, FLA, FLA, FLA",*,*,,,
Dontrelle Willis,,DET,Pitcher,,26,"Oakland,CA",us,,,"$7,000,000",-0.7,9 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,True,,
Reggie Willits,,LAA,Outfielder,,27,"Chickasha,OK",us,,,"$432,500",-0.4,6 Seasons,6 Seasons,"LAA, LAA",*,*,,,
Bobby Wilson,,LAA,Catcher and First Baseman,,25,"Dunedin,FL",us,,,,-0.0,6 Seasons,,,*,*,,,
Brian Wilson,,SFG,Pitcher,,26,"Londonderry,NH",us,,,"$392,500",0.3,9 Seasons,,"SFG, SFG",*,*,True,,
C.J. Wilson,,TEX,Pitcher,,28,"Newport Beach,CA",us,,,"$417,460",-1.3,10 Seasons,,"TEX, TEX, TEX",*,*,True,,
Jack Wilson,,PIT,Shortstop,,31,"Westlake Village,CA",us,,,"$6,650,000",1.5,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT",*,*,True,,
Randy Winn,,SFG,Outfielder,,34,"Los Angeles,CA",us,,,"$8,875,000",4.0,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, SEA, SEA, TOT, SFG, SFG",*,*,True,,
Dewayne Wise,,CHW,Outfielder,,30,"Columbia,SC",us,,,,0.1,11 Seasons,,"TOR, TOR, ATL, CIN, CIN",*,*,,,
Matt Wise,,NYM,Pitcher,,33,"Montclair,CA",us,,,"$1,200,000",-0.1,8 Seasons,,"ANA, ANA, ANA, MIL, MIL, MIL, MIL",*,*,,,
Randy Wolf,,TOT,Pitcher,,32,"Canoga Park,CA",us,,,"$4,750,000",-0.3,15 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, LAD",*,*,True,,
Brian Wolfe,,TOR,Pitcher,,28,"Fullerton,CA",us,,,"$395,500",0.6,3 Seasons,3 Seasons,TOR,*,*,,,
Brandon Wood,,LAA,"Third Baseman, Shortstop and First Baseman",,23,"Austin,TX",us,,,,-0.8,5 Seasons,,LAA,*,*,,,
Jason Wood,,FLA,"Pinch Hitter, First Baseman and Third Baseman",,39,"San Bernardino,CA",us,,,"$390,000",-0.0,5 Seasons,,"TOT, DET, FLA, FLA",*,*,,,
Kerry Wood,,CHC,Pitcher,,31,"Irving,TX",us,,,"$4,200,000",1.9,14 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Jake Woods,,SEA,Pitcher,,27,"Fresno,CA",us,,,,-0.1,4 Seasons,,"LAA, SEA, SEA",*,*,,,
Mark Worrell,,STL,Pitcher,,25,"Palm Beach Gardens,FL",us,,,,-0.1,2 Seasons,,,*,*,,,
David Wright,,NYM,Third Baseman,,26,"Norfolk,VA",us,,,"$5,250,000",6.8,11 Seasons,11 Seasons,"NYM, NYM, NYM, NYM",*,*,True,,
Jamey Wright,,TEX,Pitcher,,34,"Oklahoma City,OK",us,,,"$1,000,000",-0.9,19 Seasons,,"COL, COL, COL, COL, MIL, MIL, TOT, KCR, COL, COL, SFG, TEX",*,*,,,
Wesley Wright,,HOU,Pitcher,,23,"Montgomery,AL",us,,,"$390,000",-0.3,7 Seasons,,,*,*,,,
Michael Wuertz,,CHC,Pitcher,,30,"Austin,MN",us,,,"$860,000",0.5,8 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Keiichi Yabu,,SFG,Pitcher,,40,Minami Muro,jp,,,"$390,000",0.8,2 Seasons,,OAK,*,*,,,
Yasuhiko Yabuta,,KCR,Pitcher,,35,"Kishiwada, Osaka,Japan",jp,,,"$2,500,000",0.3,2 Seasons,2 Seasons,,*,*,,,
Tyler Yates,,PIT,Pitcher,,31,Lihue,us,,,"$800,000",0.2,5 Seasons,,"NYM, ATL, ATL",*,*,,,
Kevin Youkilis,,BOS,First Baseman and Third Baseman,,29,"Cincinnati,OH",us,,,"$3,000,000",6.3,10 Seasons,,"BOS, BOS, BOS, BOS",*,*,True,,
Chris Young,,SDP,Pitcher,,29,"Dallas,TX",us,,,"$2,625,000",1.0,10 Seasons,,"TEX, TEX, SDP, SDP",*,*,True,,
Chris Young,,ARI,Centerfielder,,25,"Houston,TX",us,,,"$406,000",1.4,9 Seasons,,"ARI, ARI",*,*,True,,
Delmon Young,,MIN,Outfielder,,23,"Birmingham,AL",us,,,"$1,440,000",0.3,9 Seasons,,"TBD, TBD",*,*,,,
Delwyn Young,,LAD,"Pinch Hitter, Outfielder and Second Baseman",,26,"Los Angeles,CA",us,,,"$391,000",-0.0,5 Seasons,,"LAD, LAD",*,*,,,
Dmitri Young,,WSN,"Leftfielder, First Baseman and Third Baseman",,35,"Vicksburg,MS",us,,,"$5,000,000",-0.5,13 Seasons,,"STL, STL, CIN, CIN, CIN, CIN, DET, DET, DET, DET, DET, WSN",*,*,True,,
Michael Young,,TEX,"Shortstop, Third Baseman and Second Baseman",,32,"Covina,CA",us,,,"$6,174,974",3.0,14 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Carlos Zambrano,,CHC,Pitcher,,27,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$16,000,000",4.3,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Gregg Zaun,,TOR,Catcher,,37,"Glendale,CA",us,,,"$3,750,000",0.8,16 Seasons,,"BAL, TOT, FLA, FLA, TEX, KCR, KCR, HOU, TOT, TOR, TOR, TOR, TOR",*,*,,,
Brad Ziegler,,OAK,Pitcher,,29,"Pratt,KS",us,,,,2.8,7 Seasons,,,*,*,,,
Ryan Zimmerman,,WSN,Third Baseman,,24,"Washington,NC",us,,,"$465,000",2.7,10 Seasons,10 Seasons,"WSN, WSN, WSN",*,*,True,,
Charlie Zink,,BOS,Pitcher,,29,"Carmichael,CA",us,,,None,-0.3,1 Season,1 Season,,*,*,,,
Barry Zito,,SFG,Pitcher,,30,"Las Vegas,NV",us,,,"$14,500,000",-0.1,14 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, SFG",*,*,True,,
Ben Zobrist,,TBR,"Second Baseman, Rightfielder and Shortstop",,27,"Eureka,IL",us,,,"$395,800",0.9,9 Seasons,9 Seasons,"TBD, TBD",*,*,True,,
