Player Name,Recommended Top 20 for Team,2010 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2010 Salary,2010 WAR,MLB Seasons Heading into 2010,Full Seasons with Team Heading into 2010,2009 Team,2009 Wins for 2010 Team,2009 Wins for 2009 Team,2010 All-Star,Trips to the DL 2010,Days on the DL 2010
Rich Thompson,,LAA,Pitcher,,26,"Hornsby, New South Wales,Australia",au,,,,0.6,6 Seasons,,"LAA, LAA, LAA",*,*,,,
Matt Thornton,,CHW,Pitcher,,34,"Three Rivers,MI",us,,,"$2,250,000",2.2,11 Seasons,,"SEA, SEA, CHW, CHW, CHW, CHW",*,*,True,,
Erick Threets,,CHW,Pitcher,,29,"Hayward,CA",us,,,,0.6,3 Seasons,,"SFG, SFG",*,*,,,
Chris Tillman,,BAL,Pitcher,,22,"Anaheim,CA",us,,,,-0.0,6 Seasons,6 Seasons,BAL,*,*,True,,
Jess Todd,,CLE,Pitcher,,24,"Longview,TX",us,,,None,-0.1,2 Seasons,,TOT,*,*,,,
Matt Tolbert,,MIN,"Second Baseman, Third Baseman and Shortstop",,28,"McComb,MS",us,,,,0.3,4 Seasons,4 Seasons,"MIN, MIN",*,*,,,
Steven Tolleson,,OAK,"Second Baseman, Third Baseman and Pinch Hitter",,27,"Spartanburg,SC",us,,,None,0.2,3 Seasons,,,*,*,,,
Josh Tomlin,,CLE,Pitcher,,26,"Tyler,TX",us,,,,0.3,5 Seasons,5 Seasons,,*,*,,,
Yorvit Torrealba,,SDP,Catcher,,32,"Caracas, Distrito Federal,Venezuela",ve,,,"$750,000",2.6,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL, COL, COL",*,*,,,
Andres Torres,,SFG,Outfielder,,32,"Paterson,NJ",us,,,"$426,000",5.3,9 Seasons,,"DET, DET, DET, TEX, SFG",*,*,,,
Carlos Torres,,CHW,Pitcher,,28,"Santa Cruz,CA",us,,,"$415,000",-0.2,5 Seasons,,CHW,*,*,,,
J.R. Towles,,HOU,Catcher,,26,"Crosby,TX",us,,,"$406,500",-0.2,5 Seasons,5 Seasons,"HOU, HOU, HOU",*,*,,,
Chad Tracy,,TOT,"Third Baseman, First Baseman and Pinch Hitter",,30,"Charlotte,NC",us,,,"$900,000",-0.1,9 Seasons,,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,,,
Matt Treanor,,TEX,Catcher,,34,"Garden Grove,CA",us,,,,-0.3,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET",*,*,,,
Ramon Troncoso,,LAD,Pitcher,,27,"San Jose de Ocoa, Peravia,Dominican Republic",do,,,"$416,000",0.1,5 Seasons,,"LAD, LAD",*,*,,,
Mark Trumbo,,LAA,First Baseman and Outfielder,,24,"Anaheim,CA",us,,,,-0.1,5 Seasons,,,*,*,True,,
Matt Tuiasosopo,,SEA,"Leftfielder, Third Baseman and First Baseman",,24,"Bellevue,WA",us,,,"$401,000",-0.7,4 Seasons,,"SEA, SEA",*,*,,,
Troy Tulowitzki,,COL,Shortstop,,26,"Santa Clara,CA",us,,,"$3,500,000",6.7,9 Seasons,9 Seasons,"COL, COL, COL, COL",*,*,True,,
Justin Turner,,TOT,"Pinch Hitter, Third Baseman and Second Baseman",,26,"Long Beach,CA",us,,,,-0.4,6 Seasons,,BAL,*,*,,,
Koji Uehara,,BAL,Pitcher,,35,"Neyagawa, Osaka,Japan",jp,,,"$5,000,000",1.4,6 Seasons,,BAL,*,*,True,,
Dan Uggla,,FLA,Second Baseman,,30,"Louisville,KY",us,,,"$7,800,000",4.3,9 Seasons,,"FLA, FLA, FLA, FLA",*,*,True,,
B.J. Upton,,TBR,"Centerfielder, Third Baseman and Second Baseman",,26,"Norfolk,VA",us,,,"$3,000,000",1.4,10 Seasons,,"TBD, TBD, TBD, TBR, TBR",*,*,,,
Justin Upton,,ARI,Rightfielder,,23,"Norfolk,VA",us,,,"$708,333",1.5,8 Seasons,,"ARI, ARI, ARI",*,*,True,,
Juan Uribe,,SFG,"Shortstop, Third Baseman and Second Baseman",,31,"Palenque,Dominican Republic",do,,,"$3,250,000",1.5,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW, CHW, SFG",*,*,,,
Chase Utley,,PHI,Second Baseman,,32,"Pasadena,CA",us,,,"$15,285,714",5.8,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Chris Valaika,,CIN,"Second Baseman, Pinch Hitter and First Baseman",,25,"Santa Monica,CA",us,,,,0.0,4 Seasons,,,*,*,,,
Luis Valbuena,,CLE,"Third Baseman, Second Baseman and Shortstop",,25,"Caja Seca, Zulia,Venezuela",ve,,,"$414,700",-0.0,7 Seasons,,"SEA, CLE",*,*,,,
Raúl Valdés,,NYM,Pitcher,,33,"La Habana, La Habana,Cuba",cu,,,,-0.4,4 Seasons,,,*,*,,,
Cesar Valdez,,ARI,Pitcher,,25,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,None,-0.7,1 Season,1 Season,,*,*,,,
Merkin Valdez,,TOR,Pitcher,,29,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$409,500",-0.1,5 Seasons,,"SFG, SFG, SFG",*,*,,,
Wilson Valdez,,PHI,"Shortstop, Second Baseman and Third Baseman",,32,"Nizao, Peravia,Dominican Republic",do,,,,0.8,7 Seasons,,"CHW, TOT, LAD, NYM",*,*,,,
Danny Valencia,,MIN,Third Baseman and First Baseman,,26,"Miami,FL",us,,,,2.0,5 Seasons,,,*,*,,,
Jose Valverde,,DET,Pitcher,,32,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$6,886,052",1.0,12 Seasons,,"ARI, ARI, ARI, ARI, ARI, HOU, HOU",*,*,True,,
Rick van den Hurk,,TOT,Pitcher,,25,"Eindhoven,Netherlands",nl,,,,-0.3,6 Seasons,,"FLA, FLA, FLA",*,*,,,
Jonathan Van Every,,BOS,Outfielder and Pitcher,,31,"Brandon,MS",us,,,,-0.0,3 Seasons,3 Seasons,"BOS, BOS",*,*,,,
Claudio Vargas,,MIL,Pitcher,,32,"Mao, Valverde,Dominican Republic",do,,,"$900,000",-0.5,8 Seasons,,"MON, MON, TOT, ARI, MIL, NYM, TOT",*,*,,,
Jason Vargas,,SEA,Pitcher,,27,"Apple Valley,CA",us,,,"$412,500",2.5,8 Seasons,,"FLA, FLA, NYM, SEA",*,*,,,
Jason Varitek,,BOS,Catcher,,38,"Rochester,MI",us,,,"$3,000,000",0.7,15 Seasons,15 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Anthony Varvaro,,SEA,Pitcher,,26,"Staten Island,NY",us,,,,-0.2,5 Seasons,,,*,*,,,
Esmerling Vasquez,,ARI,Pitcher,,27,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$404,500",-0.3,4 Seasons,,ARI,*,*,,,
Javier Vazquez,,NYY,Pitcher,,34,"Ponce,Puerto Rico",pr,,,"$11,500,000",-0.7,14 Seasons,,"MON, MON, MON, MON, MON, MON, NYY, ARI, CHW, CHW, CHW, ATL",*,*,True,,
Eugenio Velez,,SFG,"Second Baseman, Outfielder and Pinch Hitter",,28,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$416,000",-0.0,5 Seasons,,"SFG, SFG, SFG",*,*,,,
Will Venable,,SDP,Outfielder,,28,"Greenbrae,CA",us,,,"$412,800",2.7,7 Seasons,7 Seasons,"SDP, SDP",*,*,,,
Jonny Venters,,ATL,Pitcher,,25,"Pikeville,KY",us,,,,1.2,3 Seasons,3 Seasons,,*,*,True,,
Jose Veras,,FLA,Pitcher,,30,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$550,000",0.7,9 Seasons,,"NYY, NYY, NYY, TOT",*,*,,,
Justin Verlander,,DET,Pitcher,,27,"Manakin Sabot,VA",us,,,"$6,850,000",4.3,10 Seasons,10 Seasons,"DET, DET, DET, DET, DET",*,*,True,,
Dayan Viciedo,,CHW,Leftfielder and Third Baseman,,21,"Remedios, Villa Clara,Cuba",cu,,,"$1,250,000",0.2,5 Seasons,5 Seasons,,*,*,,,
Shane Victorino,,PHI,Outfielder,,30,"Wailuku,HI",us,,,"$5,000,000",3.0,11 Seasons,,"SDP, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Carlos Villanueva,,MIL,Pitcher,,27,"Santiago, Santiago,Dominican Republic",do,,,"$950,000",-0.2,9 Seasons,,"MIL, MIL, MIL, MIL",*,*,,,
Henry Villar,,HOU,Pitcher,,23,"Bonao, Monsenor Nouel,Dominican Republic",do,,,None,0.0,1 Season,1 Season,,*,*,,,
Pedro Viola,,BAL,Pitcher,,27,"San Juan de la Maguana, San Juan,Dominican Republic",do,,,,-0.1,3 Seasons,,CIN,*,*,,,
Omar Vizquel,,CHW,Shortstop and Third Baseman,,43,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,375,000",0.2,24 Seasons,,"SEA, SEA, SEA, SEA, SEA, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, SFG, SFG, SFG, SFG, TEX",*,*,True,,
Edinson Volquez,,CIN,Pitcher,,27,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$445,000",0.5,10 Seasons,,"TEX, TEX, TEX, CIN, CIN",*,*,True,,
Chris Volstad,,FLA,Pitcher,,24,"Palm Beach Gardens,FL",us,,,"$420,000",1.6,6 Seasons,,"FLA, FLA",*,*,,,
Joey Votto,,CIN,First Baseman,,27,"Toronto,Ontario,Canada",ca,,,"$525,000",6.9,8 Seasons,8 Seasons,"CIN, CIN, CIN",*,*,True,,
Billy Wagner,,ATL,Pitcher,,39,"Marion,VA",us,,,"$6,750,000",2.4,16 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI, NYM, NYM, NYM, TOT",*,*,True,,
Adam Wainwright,,STL,Pitcher,,29,"Brunswick,GA",us,,,"$4,837,500",6.3,9 Seasons,9 Seasons,"STL, STL, STL, STL, STL",*,*,True,,
Tim Wakefield,,BOS,Pitcher,,44,"Melbourne,FL",us,,,"$3,500,000",-0.6,19 Seasons,,"PIT, PIT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jordan Walden,,LAA,Pitcher,,23,"Fort Worth,TX",us,,,,0.4,5 Seasons,,,*,*,True,,
Neil Walker,,PIT,Second Baseman,,25,"Pittsburgh,PA",us,,,,2.0,6 Seasons,6 Seasons,PIT,*,*,,,
Tyler Walker,,WSN,Pitcher,,34,"San Francisco,CA",us,,,"$650,000",0.2,8 Seasons,,"NYM, SFG, SFG, TOT, SFG, SFG, PHI",*,*,,,
Brett Wallace,,HOU,First Baseman and Third Baseman,,24,"Greenbrae,CA",us,,,,-0.1,4 Seasons,4 Seasons,,*,*,,,
P.J. Walters,,STL,Pitcher,,25,"Dothan,AL",us,,,None,-0.4,5 Seasons,,STL,*,*,,,
Matt Watson,,OAK,Leftfielder and Pinch Hitter,,32,"Lancaster,PA",us,,,None,0.1,3 Seasons,,"NYM, OAK",*,*,,,
Jeff Weaver,,LAD,Pitcher,,34,"Northridge,CA",us,,,"$800,000",-0.6,11 Seasons,,"DET, DET, DET, TOT, NYY, LAD, LAD, TOT, SEA, LAD",*,*,,,
Jered Weaver,,LAA,Pitcher,,28,"Northridge,CA",us,,,"$4,265,000",5.4,9 Seasons,9 Seasons,"LAA, LAA, LAA, LAA",*,*,True,,
Ryan Webb,,SDP,Pitcher,,24,"Clearwater,FL",us,,,,0.4,6 Seasons,,SDP,*,*,,,
Rickie Weeks,,MIL,Second Baseman,,28,"Altamonte Springs,FL",us,,,"$2,750,000",3.5,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL, MIL, MIL",*,*,True,,
Robbie Weinhardt,,DET,Pitcher,,25,"Chicago,IL",us,,,None,-0.9,2 Seasons,2 Seasons,,*,*,,,
Todd Wellemeyer,,SFG,Pitcher,,32,"Louisville,KY",us,,,"$1,000,000",-0.4,8 Seasons,,"CHC, CHC, CHC, TOT, TOT, STL, STL",*,*,,,
Casper Wells,,DET,Outfielder,,26,"Grand Rapids,MI",us,,,,1.5,4 Seasons,,,*,*,,,
Randy Wells,,CHC,Pitcher,,28,"Belleville,IL",us,,,"$427,000",3.2,5 Seasons,,"TOT, CHC",*,*,,,
Vernon Wells,,TOR,Centerfielder,,32,"Shreveport,LA",us,,,"$15,687,500",4.0,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Jayson Werth,,PHI,Rightfielder,,31,"Springfield,IL",us,,,"$7,500,000",4.5,12 Seasons,,"TOR, TOR, LAD, LAD, PHI, PHI, PHI",*,*,True,,
Sean West,,FLA,Pitcher,,24,"Houston,TX",us,,,None,-0.2,2 Seasons,2 Seasons,FLA,*,*,,,
Jake Westbrook,,TOT,Pitcher,,33,"Athens,GA",us,,,"$11,000,000",0.8,13 Seasons,,"NYY, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE",*,*,True,,
Dan Wheeler,,TBR,Pitcher,,33,"Providence,RI",us,,,"$3,500,000",0.3,13 Seasons,,"TBD, TBD, TBD, NYM, TOT, HOU, HOU, TOT, TBR, TBR",*,*,,,
Sean White,,SEA,Pitcher,,29,"Pullman,WA",us,,,"$415,000",-0.3,3 Seasons,3 Seasons,"SEA, SEA",*,*,,,
Eli Whiteside,,SFG,Catcher,,31,"New Albany,MS",us,,,"$405,000",0.4,6 Seasons,,"BAL, SFG",*,*,,,
Matt Wieters,,BAL,Catcher,,24,"Goose Creek,SC",us,,,"$400,000",2.6,6 Seasons,6 Seasons,BAL,*,*,True,,
Ty Wigginton,,BAL,"Third Baseman, First Baseman and Second Baseman",,33,"San Diego,CA",us,,,"$3,500,000",1.1,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT, HOU, BAL",*,*,True,,
Randy Williams,,CHW,Pitcher,,35,"Harlingen,TX",us,,,"$415,000",-0.1,5 Seasons,,"SEA, TOT, CHW",*,*,,,
Josh Willingham,,WSN,Leftfielder,,31,"Florence,AL",us,,,"$4,600,000",2.8,11 Seasons,,"FLA, FLA, FLA, FLA, FLA, WSN",*,*,,,
Dontrelle Willis,,TOT,Pitcher,,28,"Oakland,CA",us,,,"$12,000,000",0.1,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET, DET",*,*,True,,
Reggie Willits,,LAA,Outfielder,,29,"Chickasha,OK",us,,,"$625,000",0.8,6 Seasons,6 Seasons,"LAA, LAA, LAA, LAA",*,*,,,
Bobby Wilson,,LAA,Catcher and First Baseman,,27,"Dunedin,FL",us,,,"$402,000",0.5,6 Seasons,,"LAA, LAA",*,*,,,
Brian Wilson,,SFG,Pitcher,,28,"Londonderry,NH",us,,,"$6,500,000",3.0,9 Seasons,,"SFG, SFG, SFG, SFG",*,*,True,,
C.J. Wilson,,TEX,Pitcher,,30,"Newport Beach,CA",us,,,"$3,100,000",4.4,10 Seasons,,"TEX, TEX, TEX, TEX, TEX",*,*,True,,
Jack Wilson,,SEA,Shortstop,,33,"Westlake Village,CA",us,,,"$5,000,000",1.3,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT, TOT",*,*,True,,
Josh Wilson,,SEA,"Shortstop, Second Baseman and Third Baseman",,29,"Pittsburgh,PA",us,,,,0.8,7 Seasons,,"FLA, TOT, TOT",*,*,,,
Randy Winn,,TOT,Outfielder,,36,"Los Angeles,CA",us,,,"$1,100,000",-0.7,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, SEA, SEA, TOT, SFG, SFG, SFG, SFG",*,*,True,,
Dewayne Wise,,TOR,Outfielder,,32,"Columbia,SC",us,,,,0.0,11 Seasons,,"TOR, TOR, ATL, CIN, CIN, CHW, CHW",*,*,,,
Randy Wolf,,MIL,Pitcher,,34,"Canoga Park,CA",us,,,"$8,800,276",1.3,15 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, LAD, TOT, LAD",*,*,True,,
Ross Wolf,,OAK,Pitcher,,28,"Effingham,IL",us,,,None,0.0,3 Seasons,,FLA,*,*,,,
Blake Wood,,KCR,Pitcher,,25,"Atlanta,GA",us,,,,0.1,3 Seasons,,,*,*,,,
Brandon Wood,,LAA,"Third Baseman, Shortstop and First Baseman",,25,"Austin,TX",us,,,"$410,000",-1.5,5 Seasons,,"LAA, LAA, LAA",*,*,,,
Kerry Wood,,TOT,Pitcher,,33,"Irving,TX",us,,,"$10,500,000",-0.7,14 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CLE",*,*,True,,
Tim Wood,,FLA,Pitcher,,28,"Tucson,AZ",us,,,,-0.4,3 Seasons,,FLA,*,*,,,
Travis Wood,,CIN,Pitcher,,23,"Little Rock,AR",us,,,,1.2,5 Seasons,,,*,*,True,,
Chris Woodward,,SEA,"Shortstop, Second Baseman and Third Baseman",,34,"Covina,CA",us,,,,-0.2,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, NYM, NYM, ATL, TOT",*,*,,,
Vance Worley,,PHI,Pitcher,,23,"Sacramento,CA",us,,,,0.5,5 Seasons,,,*,*,,,
Danny Worth,,DET,"Second Baseman, Shortstop and Third Baseman",,25,"Northridge,CA",us,,,,0.2,5 Seasons,5 Seasons,,*,*,,,
David Wright,,NYM,Third Baseman,,28,"Norfolk,VA",us,,,"$10,250,000",2.8,11 Seasons,11 Seasons,"NYM, NYM, NYM, NYM, NYM, NYM",*,*,True,,
Jamey Wright,,TOT,Pitcher,,36,"Oklahoma City,OK",us,,,"$900,000",-0.8,19 Seasons,,"COL, COL, COL, COL, MIL, MIL, TOT, KCR, COL, COL, SFG, TEX, TEX, KCR",*,*,,,
Wesley Wright,,HOU,Pitcher,,25,"Montgomery,AL",us,,,"$444,500",-0.6,7 Seasons,,"HOU, HOU",*,*,,,
Michael Wuertz,,OAK,Pitcher,,32,"Austin,MN",us,,,"$2,200,000",-0.1,8 Seasons,,"CHC, CHC, CHC, CHC, CHC, OAK",*,*,,,
Kevin Youkilis,,BOS,First Baseman and Third Baseman,,31,"Cincinnati,OH",us,,,"$9,375,000",5.4,10 Seasons,,"BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Chris Young,,SDP,Pitcher,,31,"Dallas,TX",us,,,"$6,375,000",1.0,10 Seasons,,"TEX, TEX, SDP, SDP, SDP, SDP",*,*,True,,
Chris Young,,ARI,Centerfielder,,27,"Houston,TX",us,,,"$3,450,000",5.4,9 Seasons,,"ARI, ARI, ARI, ARI",*,*,True,,
Delmon Young,,MIN,Outfielder,,25,"Birmingham,AL",us,,,"$2,600,000",1.9,9 Seasons,,"TBD, TBD, MIN, MIN",*,*,,,
Delwyn Young,,PIT,"Pinch Hitter, Outfielder and Second Baseman",,28,"Los Angeles,CA",us,,,"$444,500",-0.3,5 Seasons,,"LAD, LAD, LAD, PIT",*,*,,,
Eric Young,,COL,"Leftfielder, Pinch Hitter and Second Baseman",,25,"New Brunswick,NJ",us,,,,-0.2,6 Seasons,,COL,*,*,,,
Michael Young,,TEX,"Shortstop, Third Baseman and Second Baseman",,34,"Covina,CA",us,,,"$13,174,974",1.8,14 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Mike Zagurski,,PHI,Pitcher,,27,"Omaha,NE",us,,,,-0.3,5 Seasons,,PHI,*,*,,,
Carlos Zambrano,,CHC,Pitcher,,29,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$18,875,000",2.8,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Gregg Zaun,,MIL,Catcher,,39,"Glendale,CA",us,,,"$1,900,000",0.5,16 Seasons,,"BAL, TOT, FLA, FLA, TEX, KCR, KCR, HOU, TOT, TOR, TOR, TOR, TOR, TOR, TOT",*,*,,,
Lance Zawadzki,,SDP,"Pinch Hitter, Second Baseman and Shortstop",,25,"Framingham,MA",us,,,None,-0.2,1 Season,1 Season,,*,*,,,
Brad Ziegler,,OAK,Pitcher,,31,"Pratt,KS",us,,,"$410,000",0.7,7 Seasons,,"OAK, OAK",*,*,,,
Ryan Zimmerman,,WSN,Third Baseman,,26,"Washington,NC",us,,,"$6,350,000",6.2,10 Seasons,10 Seasons,"WSN, WSN, WSN, WSN, WSN",*,*,True,,
Jordan Zimmermann,,WSN,Pitcher,,24,"Auburndale,WI",us,,,"$401,000",-0.2,6 Seasons,6 Seasons,WSN,*,*,True,,
Barry Zito,,SFG,Pitcher,,32,"Las Vegas,NV",us,,,"$18,500,000",1.5,14 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG, SFG",*,*,True,,
Ben Zobrist,,TBR,"Second Baseman, Rightfielder and Shortstop",,29,"Eureka,IL",us,,,"$438,100",4.6,9 Seasons,9 Seasons,"TBD, TBD, TBR, TBR",*,*,True,,
Joel Zumaya,,DET,Pitcher,,26,"Chula Vista,CA",us,,,"$915,000",0.8,5 Seasons,5 Seasons,"DET, DET, DET, DET",*,*,,,
