Player Name,Recommended Top 20 for Team,2009 Team,Position,Position Code,Age,Hometown,Nationality,Country Number,Race,2009 Salary,2009 WAR,MLB Seasons Heading into 2009,Full Seasons with Team Heading into 2009,2008 Team,2008 Wins for 2009 Team,2008 Wins for 2008 Team,2009 All-Star,Trips to the DL 2009,Days on the DL 2009
Brian Tallet,,TOR,Pitcher,,32,"Midwest City,OK",us,,,"$1,015,000",-0.1,9 Seasons,,"CLE, CLE, CLE, TOR, TOR, TOR",*,*,,,
Jack Taschner,,PHI,Pitcher,,31,"Milwaukee,WI",us,,,"$835,000",-0.2,6 Seasons,,"SFG, SFG, SFG, SFG",*,*,,,
Fernando Tatis,,NYM,"Third Baseman, Outfielder and First Baseman",,34,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$1,700,000",1.5,11 Seasons,,"TEX, TOT, STL, STL, MON, MON, MON, BAL, NYM",*,*,,,
Craig Tatum,,CIN,Catcher,,26,"Hattiesburg,MS",us,,,"$400,000",-0.1,3 Seasons,,,*,*,,,
Julian Tavarez,,WSN,Pitcher,,36,"Santiago, Santiago,Dominican Republic",do,,,"$500,000",-0.7,17 Seasons,,"CLE, CLE, CLE, CLE, SFG, SFG, SFG, COL, CHC, FLA, PIT, STL, STL, BOS, BOS, TOT",*,*,,,
Willy Taveras,,CIN,Centerfielder,,28,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$2,250,000",-0.1,7 Seasons,,"HOU, HOU, HOU, COL, COL",*,*,,,
Graham Taylor,,FLA,Pitcher,,25,"Covington,KY",us,,,None,-0.5,1 Season,1 Season,,*,*,,,
Junichi Tazawa,,BOS,Pitcher,,23,"Yokohama,Japan",jp,,,"$450,000",-0.5,5 Seasons,5 Seasons,,*,*,,,
Taylor Teagarden,,TEX,Catcher,,26,"Dallas,TX",us,,,"$401,000",0.3,7 Seasons,,TEX,*,*,,,
Mark Teahen,,KCR,"Third Baseman, Rightfielder and First Baseman",,28,"Redlands,CA",us,,,"$3,575,000",-0.2,7 Seasons,,"KCR, KCR, KCR, KCR",*,*,,,
Mark Teixeira,,NYY,First Baseman,,29,"Annapolis,MD",us,,,"$20,625,000",5.3,12 Seasons,,"TEX, TEX, TEX, TEX, TOT, TOT",*,*,True,,
Miguel Tejada,,HOU,Shortstop and Third Baseman,,35,"Bani, Peravia,Dominican Republic",do,,,"$14,811,414",1.9,16 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, BAL, BAL, BAL, BAL, HOU",*,*,True,,
Rob Tejeda,,KCR,Pitcher,,27,"Bani, Peravia,Dominican Republic",do,,,"$437,000",1.9,7 Seasons,,"PHI, TEX, TEX, TOT",*,*,,,
Marcus Thames,,DET,"Leftfielder, Designated Hitter and First Baseman",,32,"Louisville,MS",us,,,"$2,275,000",0.1,10 Seasons,,"NYY, TEX, DET, DET, DET, DET, DET",*,*,,,
Joe Thatcher,,SDP,Pitcher,,28,"Indianapolis,IN",us,,,"$404,000",0.9,8 Seasons,,"SDP, SDP",*,*,,,
Dale Thayer,,TBR,Pitcher,,29,"Fountain Valley,CA",us,,,"$400,000",-0.0,6 Seasons,,,*,*,,,
Ryan Theriot,,CHC,Shortstop and Second Baseman,,30,"Baton Rouge,LA",us,,,"$500,000",1.0,8 Seasons,,"CHC, CHC, CHC, CHC",*,*,,,
Josh Thole,,NYM,Catcher,,23,"Breese,IL",us,,,,0.1,6 Seasons,,,*,*,,,
Clete Thomas,,DET,Outfielder,,26,"Jacksonville,FL",us,,,"$403,000",0.8,4 Seasons,,DET,*,*,,,
Jim Thome,,TOT,"First Baseman, Designated Hitter and Third Baseman",,39,"Peoria,IL",us,,,"$13,000,000",1.4,22 Seasons,,"CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, PHI, PHI, PHI, CHW, CHW, CHW",*,*,True,,
Brad Thompson,,STL,Pitcher,,27,"Las Vegas,NV",us,,,"$650,000",-0.2,6 Seasons,,"STL, STL, STL, STL",*,*,,,
Rich Thompson,,LAA,Pitcher,,25,"Hornsby, New South Wales,Australia",au,,,"$400,000",-0.0,6 Seasons,,"LAA, LAA",*,*,,,
Matt Thornton,,CHW,Pitcher,,33,"Three Rivers,MI",us,,,"$1,325,000",2.7,11 Seasons,,"SEA, SEA, CHW, CHW, CHW",*,*,True,,
Joe Thurston,,STL,"Pinch Hitter, Third Baseman and Second Baseman",,30,"Fairfield,CA",us,,,"$475,000",-0.1,7 Seasons,,"LAD, LAD, LAD, PHI, BOS",*,*,,,
Chris Tillman,,BAL,Pitcher,,21,"Anaheim,CA",us,,,,0.5,6 Seasons,6 Seasons,,*,*,True,,
Jess Todd,,TOT,Pitcher,,23,"Longview,TX",us,,,None,-0.1,2 Seasons,,,*,*,,,
Matt Tolbert,,MIN,"Second Baseman, Third Baseman and Shortstop",,27,"McComb,MS",us,,,"$405,000",0.5,4 Seasons,4 Seasons,MIN,*,*,,,
Brett Tomko,,TOT,Pitcher,,36,"Cleveland,OH",us,,,,0.1,14 Seasons,,"CIN, CIN, CIN, SEA, SEA, SDP, STL, SFG, SFG, LAD, TOT, TOT",*,*,,,
Wyatt Toregas,,CLE,Catcher,,27,"Fairfax,VA",us,,,"$400,000",-0.3,2 Seasons,,,*,*,,,
Yorvit Torrealba,,COL,Catcher,,31,"Caracas, Distrito Federal,Venezuela",ve,,,"$3,750,000",0.4,13 Seasons,,"SFG, SFG, SFG, SFG, TOT, COL, COL, COL",*,*,,,
Andres Torres,,SFG,Outfielder,,31,"Paterson,NJ",us,,,"$400,000",1.8,9 Seasons,,"DET, DET, DET, TEX",*,*,,,
Carlos Torres,,CHW,Pitcher,,27,"Santa Cruz,CA",us,,,,-0.0,5 Seasons,,,*,*,,,
Josh Towers,,NYY,Pitcher,,32,"Port Hueneme,CA",us,,,,0.0,8 Seasons,,"BAL, BAL, TOR, TOR, TOR, TOR, TOR",*,*,,,
J.R. Towles,,HOU,Catcher,,25,"Crosby,TX",us,,,"$401,500",-0.1,5 Seasons,5 Seasons,"HOU, HOU",*,*,,,
Billy Traber,,BOS,Pitcher,,30,"Torrance,CA",us,,,,-0.2,5 Seasons,,"CLE, WSN, WSN, NYY",*,*,,,
Andy Tracy,,PHI,"Pinch Hitter, Third Baseman and First Baseman",,36,"Bowling Green,OH",us,,,,0.2,5 Seasons,,"MON, MON, COL, PHI",*,*,,,
Chad Tracy,,ARI,"Third Baseman, First Baseman and Pinch Hitter",,29,"Charlotte,NC",us,,,"$5,000,000",-0.7,9 Seasons,,"ARI, ARI, ARI, ARI, ARI",*,*,,,
Matt Treanor,,DET,Catcher,,33,"Garden Grove,CA",us,,,"$750,000",-0.5,9 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,,,
Ramon Troncoso,,LAD,Pitcher,,26,"San Jose de Ocoa, Peravia,Dominican Republic",do,,,"$401,000",1.3,5 Seasons,,LAD,*,*,,,
Matt Tuiasosopo,,SEA,"Leftfielder, Third Baseman and First Baseman",,23,"Bellevue,WA",us,,,"$400,000",0.2,4 Seasons,,SEA,*,*,,,
Troy Tulowitzki,,COL,Shortstop,,25,"Santa Clara,CA",us,,,"$1,000,000",6.5,9 Seasons,9 Seasons,"COL, COL, COL",*,*,True,,
Justin Turner,,BAL,"Pinch Hitter, Third Baseman and Second Baseman",,25,"Long Beach,CA",us,,,,0.2,6 Seasons,,,*,*,,,
Koji Uehara,,BAL,Pitcher,,34,"Neyagawa, Osaka,Japan",jp,,,"$5,000,000",1.3,6 Seasons,,,*,*,True,,
Dan Uggla,,FLA,Second Baseman,,29,"Louisville,KY",us,,,"$5,350,000",2.1,9 Seasons,,"FLA, FLA, FLA",*,*,True,,
B.J. Upton,,TBR,"Centerfielder, Third Baseman and Second Baseman",,25,"Norfolk,VA",us,,,"$435,000",1.1,10 Seasons,,"TBD, TBD, TBD, TBR",*,*,,,
Justin Upton,,ARI,Rightfielder,,22,"Norfolk,VA",us,,,"$412,000",4.0,8 Seasons,,"ARI, ARI",*,*,True,,
Juan Uribe,,SFG,"Shortstop, Third Baseman and Second Baseman",,30,"Palenque,Dominican Republic",do,,,"$1,000,000",3.5,14 Seasons,,"COL, COL, COL, CHW, CHW, CHW, CHW, CHW",*,*,,,
Chase Utley,,PHI,Second Baseman,,31,"Pasadena,CA",us,,,"$11,285,714",8.2,12 Seasons,12 Seasons,"PHI, PHI, PHI, PHI, PHI, PHI",*,*,True,,
Luis Valbuena,,CLE,"Third Baseman, Second Baseman and Shortstop",,24,"Caja Seca, Zulia,Venezuela",ve,,,"$400,300",1.0,7 Seasons,,SEA,*,*,,,
Merkin Valdez,,SFG,Pitcher,,28,"San Cristobal, San Cristobal,Dominican Republic",do,,,"$401,000",-0.4,5 Seasons,,"SFG, SFG",*,*,,,
Wilson Valdez,,NYM,"Shortstop, Second Baseman and Third Baseman",,31,"Nizao, Peravia,Dominican Republic",do,,,,0.4,7 Seasons,,"CHW, TOT, LAD",*,*,,,
Jose Valverde,,HOU,Pitcher,,31,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$8,000,000",1.7,12 Seasons,,"ARI, ARI, ARI, ARI, ARI, HOU",*,*,True,,
Rick van den Hurk,,FLA,Pitcher,,24,"Eindhoven,Netherlands",nl,,,"$400,000",0.9,6 Seasons,,"FLA, FLA",*,*,,,
Jonathan Van Every,,BOS,Outfielder and Pitcher,,30,"Brandon,MS",us,,,"$400,000",-0.1,3 Seasons,3 Seasons,BOS,*,*,,,
Claudio Vargas,,TOT,Pitcher,,31,"Mao, Valverde,Dominican Republic",do,,,"$400,000",0.2,8 Seasons,,"MON, MON, TOT, ARI, MIL, NYM",*,*,,,
Jason Vargas,,SEA,Pitcher,,26,"Apple Valley,CA",us,,,"$405,000",-0.0,8 Seasons,,"FLA, FLA, NYM",*,*,,,
Jason Varitek,,BOS,Catcher,,37,"Rochester,MI",us,,,"$5,000,000",1.5,15 Seasons,15 Seasons,"BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Esmerling Vasquez,,ARI,Pitcher,,26,"Tenares, Hermanas Mirabal,Dominican Republic",do,,,"$400,000",0.2,4 Seasons,,,*,*,,,
Virgil Vasquez,,PIT,Pitcher,,27,"Santa Barbara,CA",us,,,None,-0.4,2 Seasons,,DET,*,*,,,
Javier Vazquez,,ATL,Pitcher,,33,"Ponce,Puerto Rico",pr,,,"$11,500,000",6.2,14 Seasons,,"MON, MON, MON, MON, MON, MON, NYY, ARI, CHW, CHW, CHW",*,*,True,,
Ramon Vazquez,,PIT,"Shortstop, Third Baseman and Second Baseman",,33,"Aibonito,Puerto Rico",pr,,,"$1,875,000",-0.4,9 Seasons,,"SEA, SDP, SDP, SDP, TOT, CLE, TEX, TEX",*,*,,,
Donnie Veal,,PIT,Pitcher,,25,"Jackson,MS",us,,,"$400,000",-0.2,4 Seasons,,,*,*,,,
Gil Velazquez,,BOS,"Third Baseman, Shortstop and Second Baseman",,30,"Los Angeles,CA",us,,,None,-0.1,5 Seasons,,BOS,*,*,,,
Eugenio Velez,,SFG,"Second Baseman, Outfielder and Pinch Hitter",,27,"San Pedro de Macoris, San Pedro de Macoris,Dominican Republic",do,,,"$404,000",-0.1,5 Seasons,,"SFG, SFG",*,*,,,
Will Venable,,SDP,Outfielder,,27,"Greenbrae,CA",us,,,"$402,300",0.9,7 Seasons,7 Seasons,SDP,*,*,,,
Jose Veras,,TOT,Pitcher,,29,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$432,975",-0.0,9 Seasons,,"NYY, NYY, NYY",*,*,,,
Justin Verlander,,DET,Pitcher,,26,"Manakin Sabot,VA",us,,,"$3,675,000",5.6,10 Seasons,10 Seasons,"DET, DET, DET, DET",*,*,True,,
Shane Victorino,,PHI,Outfielder,,29,"Wailuku,HI",us,,,"$3,125,000",3.7,11 Seasons,,"SDP, PHI, PHI, PHI, PHI",*,*,True,,
Carlos Villanueva,,MIL,Pitcher,,26,"Santiago, Santiago,Dominican Republic",do,,,"$447,000",-0.8,9 Seasons,,"MIL, MIL, MIL",*,*,,,
Ron Villone,,WSN,Pitcher,,39,"Englewood,NJ",us,,,,0.4,15 Seasons,,"TOT, TOT, MIL, CLE, CIN, CIN, TOT, PIT, HOU, SEA, TOT, NYY, NYY, STL",*,*,,,
Pedro Viola,,CIN,Pitcher,,26,"San Juan de la Maguana, San Juan,Dominican Republic",do,,,"$400,000",0.0,3 Seasons,,,*,*,,,
Luis Vizcaino,,TOT,Pitcher,,35,"Bani, Peravia,Dominican Republic",do,,,"$3,500,000",0.2,11 Seasons,,"OAK, OAK, OAK, MIL, MIL, MIL, CHW, ARI, NYY, COL",*,*,,,
Omar Vizquel,,TEX,Shortstop and Third Baseman,,42,"Caracas, Distrito Federal,Venezuela",ve,,,"$1,000,000",0.9,24 Seasons,,"SEA, SEA, SEA, SEA, SEA, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, CLE, SFG, SFG, SFG, SFG",*,*,True,,
Edinson Volquez,,CIN,Pitcher,,26,"Santo Domingo, Distrito Nacional,Dominican Republic",do,,,"$440,000",0.3,10 Seasons,,"TEX, TEX, TEX, CIN",*,*,True,,
Chris Volstad,,FLA,Pitcher,,23,"Palm Beach Gardens,FL",us,,,"$400,000",0.4,6 Seasons,,FLA,*,*,,,
Joey Votto,,CIN,First Baseman,,26,"Toronto,Ontario,Canada",ca,,,"$437,500",4.8,8 Seasons,8 Seasons,"CIN, CIN",*,*,True,,
Jason Waddell,,CHC,Pitcher,,28,"Huntington Beach,CA",us,,,None,0.0,1 Season,1 Season,,*,*,,,
Cory Wade,,LAD,Pitcher,,26,"Indianapolis,IN",us,,,"$402,500",-0.5,4 Seasons,,LAD,*,*,,,
Doug Waechter,,KCR,Pitcher,,28,"St. Petersburg,FL",us,,,"$640,000",-0.1,6 Seasons,,"TBD, TBD, TBD, TBD, FLA",*,*,,,
Billy Wagner,,TOT,Pitcher,,38,"Marion,VA",us,,,"$10,500,000",0.1,16 Seasons,,"HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, HOU, PHI, PHI, NYM, NYM, NYM",*,*,True,,
Adam Wainwright,,STL,Pitcher,,28,"Brunswick,GA",us,,,"$2,787,500",6.2,9 Seasons,9 Seasons,"STL, STL, STL, STL",*,*,True,,
Tim Wakefield,,BOS,Pitcher,,43,"Melbourne,FL",us,,,"$4,000,000",2.2,19 Seasons,,"PIT, PIT, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS, BOS",*,*,True,,
Jamie Walker,,BAL,Pitcher,,38,"McMinnville,TN",us,,,"$4,500,000",-0.0,10 Seasons,,"KCR, KCR, DET, DET, DET, DET, DET, BAL, BAL",*,*,,,
Neil Walker,,PIT,Second Baseman,,24,"Pittsburgh,PA",us,,,,-0.5,6 Seasons,6 Seasons,,*,*,,,
Tyler Walker,,PHI,Pitcher,,33,"San Francisco,CA",us,,,,0.6,8 Seasons,,"NYM, SFG, SFG, TOT, SFG, SFG",*,*,,,
P.J. Walters,,STL,Pitcher,,24,"Dothan,AL",us,,,None,-0.8,5 Seasons,,,*,*,,,
Chien-Ming Wang,,NYY,Pitcher,,29,"Tainan City,Taiwan",tw,,,"$5,000,000",-1.4,8 Seasons,,"NYY, NYY, NYY, NYY",*,*,,,
Jarrod Washburn,,TOT,Pitcher,,35,"La Crosse,WI",us,,,"$9,850,000",3.8,12 Seasons,,"ANA, ANA, ANA, ANA, ANA, ANA, ANA, LAA, SEA, SEA, SEA",*,*,,,
Chris Waters,,BAL,Pitcher,,29,"Lakeland,FL",us,,,None,0.1,2 Seasons,2 Seasons,BAL,*,*,,,
David Weathers,,TOT,Pitcher,,40,"Lawrenceburg,TN",us,,,"$3,500,000",0.6,19 Seasons,,"TOR, TOR, FLA, FLA, FLA, TOT, TOT, TOT, MIL, MIL, TOT, NYM, NYM, TOT, CIN, CIN, CIN, CIN",*,*,,,
Jeff Weaver,,LAD,Pitcher,,33,"Northridge,CA",us,,,,0.7,11 Seasons,,"DET, DET, DET, TOT, NYY, LAD, LAD, TOT, SEA",*,*,,,
Jered Weaver,,LAA,Pitcher,,27,"Northridge,CA",us,,,"$465,000",3.4,9 Seasons,9 Seasons,"LAA, LAA, LAA",*,*,True,,
Brandon Webb,,ARI,Pitcher,,30,"Ashland,KY",us,,,"$6,500,000",-0.2,7 Seasons,7 Seasons,"ARI, ARI, ARI, ARI, ARI, ARI",*,*,True,,
Ryan Webb,,SDP,Pitcher,,23,"Clearwater,FL",us,,,,-0.1,6 Seasons,,,*,*,,,
Rickie Weeks,,MIL,Second Baseman,,27,"Altamonte Springs,FL",us,,,"$2,450,000",1.9,11 Seasons,11 Seasons,"MIL, MIL, MIL, MIL, MIL",*,*,True,,
Todd Wellemeyer,,STL,Pitcher,,31,"Louisville,KY",us,,,"$4,050,000",-1.9,8 Seasons,,"CHC, CHC, CHC, TOT, TOT, STL",*,*,,,
Kip Wells,,TOT,Pitcher,,32,"Houston,TX",us,,,,-0.5,12 Seasons,,"CHW, CHW, CHW, PIT, PIT, PIT, PIT, TOT, STL, TOT",*,*,,,
Randy Wells,,CHC,Pitcher,,27,"Belleville,IL",us,,,"$402,000",4.2,5 Seasons,,TOT,*,*,,,
Vernon Wells,,TOR,Centerfielder,,31,"Shreveport,LA",us,,,"$4,687,500",0.9,15 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR, TOR",*,*,True,,
Jayson Werth,,PHI,Rightfielder,,30,"Springfield,IL",us,,,"$2,500,000",4.5,12 Seasons,,"TOR, TOR, LAD, LAD, PHI, PHI",*,*,True,,
Sean West,,FLA,Pitcher,,23,"Houston,TX",us,,,None,0.4,2 Seasons,2 Seasons,,*,*,,,
Dan Wheeler,,TBR,Pitcher,,32,"Providence,RI",us,,,"$3,200,000",1.0,13 Seasons,,"TBD, TBD, TBD, NYM, TOT, HOU, HOU, TOT, TBR",*,*,,,
Wes Whisler,,CHW,Pitcher,,26,"Indianapolis,IN",us,,,None,-0.1,1 Season,1 Season,,*,*,,,
Sean White,,SEA,Pitcher,,28,"Pullman,WA",us,,,,1.0,3 Seasons,3 Seasons,SEA,*,*,,,
Josh Whitesell,,ARI,First Baseman and Pinch Hitter,,27,"Durham,NC",us,,,"$401,000",-0.5,2 Seasons,2 Seasons,ARI,*,*,,,
Eli Whiteside,,SFG,Catcher,,30,"New Albany,MS",us,,,,-0.1,6 Seasons,,BAL,*,*,,,
Matt Wieters,,BAL,Catcher,,23,"Goose Creek,SC",us,,,,1.4,6 Seasons,6 Seasons,,*,*,True,,
Ty Wigginton,,BAL,"Third Baseman, First Baseman and Second Baseman",,32,"San Diego,CA",us,,,"$2,500,000",-1.0,12 Seasons,,"NYM, NYM, TOT, PIT, TBD, TOT, HOU",*,*,True,,
Randy Williams,,CHW,Pitcher,,34,"Harlingen,TX",us,,,"$410,000",0.2,5 Seasons,,"SEA, TOT",*,*,,,
Josh Willingham,,WSN,Leftfielder,,30,"Florence,AL",us,,,"$2,950,000",2.5,11 Seasons,,"FLA, FLA, FLA, FLA, FLA",*,*,,,
Dontrelle Willis,,DET,Pitcher,,27,"Oakland,CA",us,,,"$10,000,000",-0.6,9 Seasons,,"FLA, FLA, FLA, FLA, FLA, DET",*,*,True,,
Reggie Willits,,LAA,Outfielder,,28,"Chickasha,OK",us,,,"$450,000",-0.8,6 Seasons,6 Seasons,"LAA, LAA, LAA",*,*,,,
Bobby Wilson,,LAA,Catcher and First Baseman,,26,"Dunedin,FL",us,,,"$400,000",-0.0,6 Seasons,,LAA,*,*,,,
Brian Wilson,,SFG,Pitcher,,27,"Londonderry,NH",us,,,"$480,000",1.6,9 Seasons,,"SFG, SFG, SFG",*,*,True,,
C.J. Wilson,,TEX,Pitcher,,29,"Newport Beach,CA",us,,,"$1,850,000",1.6,10 Seasons,,"TEX, TEX, TEX, TEX",*,*,True,,
Jack Wilson,,TOT,Shortstop,,32,"Westlake Village,CA",us,,,"$7,400,000",3.2,12 Seasons,,"PIT, PIT, PIT, PIT, PIT, PIT, PIT, PIT",*,*,True,,
Josh Wilson,,TOT,"Shortstop, Second Baseman and Third Baseman",,28,"Pittsburgh,PA",us,,,,-0.1,7 Seasons,,"FLA, TOT",*,*,,,
Randy Winn,,SFG,Outfielder,,35,"Los Angeles,CA",us,,,"$9,600,000",1.3,13 Seasons,,"TBD, TBD, TBD, TBD, TBD, SEA, SEA, TOT, SFG, SFG, SFG",*,*,True,,
Dewayne Wise,,CHW,Outfielder,,31,"Columbia,SC",us,,,"$550,000",0.8,11 Seasons,,"TOR, TOR, ATL, CIN, CIN, CHW",*,*,,,
Randy Wolf,,LAD,Pitcher,,33,"Canoga Park,CA",us,,,"$4,956,237",3.9,15 Seasons,,"PHI, PHI, PHI, PHI, PHI, PHI, PHI, PHI, LAD, TOT",*,*,True,,
Brian Wolfe,,TOR,Pitcher,,29,"Fullerton,CA",us,,,"$408,700",-0.6,3 Seasons,3 Seasons,"TOR, TOR",*,*,,,
Brandon Wood,,LAA,"Third Baseman, Shortstop and First Baseman",,24,"Austin,TX",us,,,"$405,000",-0.2,5 Seasons,,"LAA, LAA",*,*,,,
Kerry Wood,,CLE,Pitcher,,32,"Irving,TX",us,,,"$10,000,000",0.4,14 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Tim Wood,,FLA,Pitcher,,27,"Tucson,AZ",us,,,"$400,000",0.5,3 Seasons,,,*,*,,,
Chris Woodward,,TOT,"Shortstop, Second Baseman and Third Baseman",,33,"Covina,CA",us,,,,0.1,12 Seasons,,"TOR, TOR, TOR, TOR, TOR, TOR, NYM, NYM, ATL",*,*,,,
David Wright,,NYM,Third Baseman,,27,"Norfolk,VA",us,,,"$7,750,000",3.2,11 Seasons,11 Seasons,"NYM, NYM, NYM, NYM, NYM",*,*,True,,
Jamey Wright,,KCR,Pitcher,,35,"Oklahoma City,OK",us,,,,-0.1,19 Seasons,,"COL, COL, COL, COL, MIL, MIL, TOT, KCR, COL, COL, SFG, TEX, TEX",*,*,,,
Wesley Wright,,HOU,Pitcher,,24,"Montgomery,AL",us,,,"$425,000",-0.2,7 Seasons,,HOU,*,*,,,
Michael Wuertz,,OAK,Pitcher,,31,"Austin,MN",us,,,"$1,100,000",2.3,8 Seasons,,"CHC, CHC, CHC, CHC, CHC",*,*,,,
Yasuhiko Yabuta,,KCR,Pitcher,,36,"Kishiwada, Osaka,Japan",jp,,,,-0.9,2 Seasons,2 Seasons,KCR,*,*,,,
Tyler Yates,,PIT,Pitcher,,32,Lihue,us,,,"$1,300,000",-0.6,5 Seasons,,"NYM, ATL, ATL, PIT",*,*,,,
Kevin Youkilis,,BOS,First Baseman and Third Baseman,,30,"Cincinnati,OH",us,,,"$6,250,000",6.6,10 Seasons,,"BOS, BOS, BOS, BOS, BOS",*,*,True,,
Chris Young,,SDP,Pitcher,,30,"Dallas,TX",us,,,"$4,625,000",-0.3,10 Seasons,,"TEX, TEX, SDP, SDP, SDP",*,*,True,,
Chris Young,,ARI,Centerfielder,,26,"Houston,TX",us,,,"$1,950,000",-0.0,9 Seasons,,"ARI, ARI, ARI",*,*,True,,
Delmon Young,,MIN,Outfielder,,24,"Birmingham,AL",us,,,"$1,152,000",-0.6,9 Seasons,,"TBD, TBD, MIN",*,*,,,
Delwyn Young,,PIT,"Pinch Hitter, Outfielder and Second Baseman",,27,"Los Angeles,CA",us,,,"$406,000",-0.5,5 Seasons,,"LAD, LAD, LAD",*,*,,,
Eric Young,,COL,"Leftfielder, Pinch Hitter and Second Baseman",,24,"New Brunswick,NJ",us,,,"$400,000",-0.4,6 Seasons,,,*,*,,,
Michael Young,,TEX,"Shortstop, Third Baseman and Second Baseman",,33,"Covina,CA",us,,,"$13,054,526",2.8,14 Seasons,,"TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX, TEX",*,*,True,,
Carlos Zambrano,,CHC,Pitcher,,28,"Puerto Cabello, Carabobo,Venezuela",ve,,,"$18,750,000",3.0,12 Seasons,,"CHC, CHC, CHC, CHC, CHC, CHC, CHC, CHC",*,*,True,,
Gregg Zaun,,TOT,Catcher,,38,"Glendale,CA",us,,,"$1,500,000",0.8,16 Seasons,,"BAL, TOT, FLA, FLA, TEX, KCR, KCR, HOU, TOT, TOR, TOR, TOR, TOR, TOR",*,*,,,
Clay Zavada,,ARI,Pitcher,,25,"Streator,IL",us,,,"$400,000",0.6,1 Season,1 Season,,*,*,,,
Brad Ziegler,,OAK,Pitcher,,30,"Pratt,KS",us,,,"$405,000",1.7,7 Seasons,,OAK,*,*,,,
Ryan Zimmerman,,WSN,Third Baseman,,25,"Washington,NC",us,,,"$3,325,000",7.3,10 Seasons,10 Seasons,"WSN, WSN, WSN, WSN",*,*,True,,
Jordan Zimmermann,,WSN,Pitcher,,23,"Auburndale,WI",us,,,,0.7,6 Seasons,6 Seasons,,*,*,True,,
Barry Zito,,SFG,Pitcher,,31,"Las Vegas,NV",us,,,"$18,500,000",2.6,14 Seasons,,"OAK, OAK, OAK, OAK, OAK, OAK, OAK, SFG, SFG",*,*,True,,
Ben Zobrist,,TBR,"Second Baseman, Rightfielder and Shortstop",,28,"Eureka,IL",us,,,"$415,900",8.6,9 Seasons,9 Seasons,"TBD, TBD, TBR",*,*,True,,
Joel Zumaya,,DET,Pitcher,,25,"Chula Vista,CA",us,,,"$735,000",-0.1,5 Seasons,5 Seasons,"DET, DET, DET",*,*,,,
